"arquivo","modelo","iter","restoration_phase","objective","inf_pr","inf_du","lg_mu","d_norm","lg_rg","alpha_du","alpha_pr","step_type","ls"
"jump/optmass_jump.jl","optmass_jump","2430","false","-0.00018362637","3.42e-18","1.71e-6","-11.0","1.71e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2431","false","-0.00018363558","3.45e-18","1.71e-6","-11.0","1.71e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2432","false","-0.00018364478","3.45e-18","1.71e-6","-11.0","1.71e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2433","false","-0.00018365398","3.41e-18","1.71e-6","-11.0","1.71e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2434","false","-0.00018366319","3.4e-18","1.71e-6","-11.0","1.71e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2435","false","-0.00018367239","3.42e-18","1.71e-6","-11.0","1.71e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2436","false","-0.0001836816","3.45e-18","1.71e-6","-11.0","1.71e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2437","false","-0.0001836908","3.44e-18","1.71e-6","-11.0","1.71e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2438","false","-0.00018370001","3.45e-18","1.71e-6","-11.0","1.71e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2439","false","-0.00018370921","3.42e-18","1.71e-6","-11.0","1.71e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2440","false","-0.00018371842","3.43e-18","1.71e-6","-11.0","1.71e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2441","false","-0.00018372763","3.45e-18","1.71e-6","-11.0","1.71e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2442","false","-0.00018373683","3.41e-18","1.71e-6","-11.0","1.71e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2443","false","-0.00018374604","3.42e-18","1.71e-6","-11.0","1.71e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2444","false","-0.00018375525","3.42e-18","1.71e-6","-11.0","1.71e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2445","false","-0.00018376446","3.42e-18","1.71e-6","-11.0","1.71e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2446","false","-0.00018377367","3.43e-18","1.71e-6","-11.0","1.71e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2447","false","-0.00018378288","3.41e-18","1.71e-6","-11.0","1.71e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2448","false","-0.00018379209","3.45e-18","1.71e-6","-11.0","1.71e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2449","false","-0.0001838013","3.42e-18","1.71e-6","-11.0","1.71e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2450","false","-0.00018381051","3.44e-18","1.71e-6","-11.0","1.71e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2451","false","-0.00018381972","3.42e-18","1.71e-6","-11.0","1.71e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2452","false","-0.00018382893","3.44e-18","1.71e-6","-11.0","1.71e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2453","false","-0.00018383815","3.44e-18","1.71e-6","-11.0","1.71e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2454","false","-0.00018384736","3.39e-18","1.71e-6","-11.0","1.71e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2455","false","-0.00018385657","3.45e-18","1.71e-6","-11.0","1.71e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2456","false","-0.00018386579","3.44e-18","1.71e-6","-11.0","1.71e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2457","false","-0.000183875","3.42e-18","1.71e-6","-11.0","1.71e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2458","false","-0.00018388422","3.43e-18","1.71e-6","-11.0","1.71e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2459","false","-0.00018389343","3.42e-18","1.71e-6","-11.0","1.71e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2460","false","-0.00018390265","3.46e-18","1.71e-6","-11.0","1.71e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2461","false","-0.00018391186","3.46e-18","1.71e-6","-11.0","1.71e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2462","false","-0.00018392108","3.44e-18","1.71e-6","-11.0","1.71e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2463","false","-0.0001839303","3.43e-18","1.71e-6","-11.0","1.71e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2464","false","-0.00018393951","3.41e-18","1.71e-6","-11.0","1.71e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2465","false","-0.00018394873","3.44e-18","1.71e-6","-11.0","1.71e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2466","false","-0.00018395795","3.46e-18","1.71e-6","-11.0","1.71e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2467","false","-0.00018396717","3.42e-18","1.71e-6","-11.0","1.71e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2468","false","-0.00018397639","3.45e-18","1.71e-6","-11.0","1.71e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2469","false","-0.00018398561","3.45e-18","1.71e-6","-11.0","1.71e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2470","false","-0.00018399483","3.44e-18","1.71e-6","-11.0","1.71e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2471","false","-0.00018400405","3.45e-18","1.71e-6","-11.0","1.71e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2472","false","-0.00018401327","3.43e-18","1.71e-6","-11.0","1.71e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2473","false","-0.00018402249","3.44e-18","1.71e-6","-11.0","1.71e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2474","false","-0.00018403171","3.41e-18","1.71e-6","-11.0","1.71e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2475","false","-0.00018404094","3.46e-18","1.71e-6","-11.0","1.71e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2476","false","-0.00018405016","3.44e-18","1.71e-6","-11.0","1.71e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2477","false","-0.00018405938","3.44e-18","1.71e-6","-11.0","1.71e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2478","false","-0.00018406861","3.43e-18","1.71e-6","-11.0","1.71e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2479","false","-0.00018407783","3.43e-18","1.71e-6","-11.0","1.71e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2480","false","-0.00018408706","3.45e-18","1.71e-6","-11.0","1.71e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2481","false","-0.00018409628","3.43e-18","1.71e-6","-11.0","1.71e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2482","false","-0.00018410551","3.45e-18","1.71e-6","-11.0","1.71e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2483","false","-0.00018411473","3.46e-18","1.71e-6","-11.0","1.71e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2484","false","-0.00018412396","3.43e-18","1.71e-6","-11.0","1.71e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2485","false","-0.00018413319","3.42e-18","1.71e-6","-11.0","1.71e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2486","false","-0.00018414241","3.45e-18","1.71e-6","-11.0","1.71e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2487","false","-0.00018415164","3.41e-18","1.71e-6","-11.0","1.71e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2488","false","-0.00018416087","3.45e-18","1.71e-6","-11.0","1.71e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2489","false","-0.0001841701","3.43e-18","1.71e-6","-11.0","1.71e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2490","false","-0.00018417933","3.41e-18","1.71e-6","-11.0","1.71e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2491","false","-0.00018418856","3.46e-18","1.71e-6","-11.0","1.71e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2492","false","-0.00018419779","3.44e-18","1.71e-6","-11.0","1.71e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2493","false","-0.00018420702","3.45e-18","1.71e-6","-11.0","1.71e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2494","false","-0.00018421625","3.41e-18","1.71e-6","-11.0","1.71e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2495","false","-0.00018422548","3.39e-18","1.71e-6","-11.0","1.71e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2496","false","-0.00018423471","3.42e-18","1.71e-6","-11.0","1.71e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2497","false","-0.00018424395","3.44e-18","1.71e-6","-11.0","1.71e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2498","false","-0.00018425318","3.46e-18","1.71e-6","-11.0","1.71e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2499","false","-0.00018426241","3.44e-18","1.71e-6","-11.0","1.71e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2500","false","-0.00018427165","3.43e-18","1.71e-6","-11.0","1.71e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2501","false","-0.00018428088","3.45e-18","1.71e-6","-11.0","1.71e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2502","false","-0.00018429012","3.44e-18","1.71e-6","-11.0","1.71e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2503","false","-0.00018429935","3.43e-18","1.71e-6","-11.0","1.71e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2504","false","-0.00018430859","3.46e-18","1.71e-6","-11.0","1.71e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2505","false","-0.00018431782","3.42e-18","1.71e-6","-11.0","1.71e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2506","false","-0.00018432706","3.45e-18","1.71e-6","-11.0","1.71e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2507","false","-0.0001843363","3.43e-18","1.71e-6","-11.0","1.71e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2508","false","-0.00018434554","3.44e-18","1.71e-6","-11.0","1.71e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2509","false","-0.00018435477","3.46e-18","1.71e-6","-11.0","1.71e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2510","false","-0.00018436401","3.41e-18","1.71e-6","-11.0","1.71e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2511","false","-0.00018437325","3.41e-18","1.71e-6","-11.0","1.71e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2512","false","-0.00018438249","3.44e-18","1.71e-6","-11.0","1.71e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2513","false","-0.00018439173","3.38e-18","1.71e-6","-11.0","1.71e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2514","false","-0.00018440097","3.46e-18","1.71e-6","-11.0","1.71e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2515","false","-0.00018441021","3.46e-18","1.71e-6","-11.0","1.71e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2516","false","-0.00018441945","3.43e-18","1.71e-6","-11.0","1.71e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2517","false","-0.00018442869","3.42e-18","1.71e-6","-11.0","1.71e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2518","false","-0.00018443794","3.45e-18","1.71e-6","-11.0","1.71e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2519","false","-0.00018444718","3.42e-18","1.71e-6","-11.0","1.71e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2520","false","-0.00018445642","3.45e-18","1.71e-6","-11.0","1.71e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2521","false","-0.00018446567","3.46e-18","1.71e-6","-11.0","1.71e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2522","false","-0.00018447491","3.43e-18","1.71e-6","-11.0","1.71e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2523","false","-0.00018448415","3.41e-18","1.71e-6","-11.0","1.71e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2524","false","-0.0001844934","3.42e-18","1.71e-6","-11.0","1.71e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2525","false","-0.00018450264","3.41e-18","1.71e-6","-11.0","1.71e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2526","false","-0.00018451189","3.39e-18","1.71e-6","-11.0","1.71e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2527","false","-0.00018452114","3.45e-18","1.71e-6","-11.0","1.71e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2528","false","-0.00018453038","3.43e-18","1.71e-6","-11.0","1.71e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2529","false","-0.00018453963","3.45e-18","1.71e-6","-11.0","1.71e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2530","false","-0.00018454888","3.45e-18","1.71e-6","-11.0","1.71e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2531","false","-0.00018455813","3.43e-18","1.71e-6","-11.0","1.71e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2532","false","-0.00018456737","3.42e-18","1.71e-6","-11.0","1.71e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2533","false","-0.00018457662","3.44e-18","1.71e-6","-11.0","1.71e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2534","false","-0.00018458587","3.42e-18","1.71e-6","-11.0","1.71e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2535","false","-0.00018459512","3.43e-18","1.71e-6","-11.0","1.71e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2536","false","-0.00018460437","3.42e-18","1.71e-6","-11.0","1.71e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2537","false","-0.00018461362","3.43e-18","1.71e-6","-11.0","1.71e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2538","false","-0.00018462287","3.46e-18","1.71e-6","-11.0","1.71e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2539","false","-0.00018463213","3.4e-18","1.71e-6","-11.0","1.71e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2540","false","-0.00018464138","3.44e-18","1.71e-6","-11.0","1.71e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2541","false","-0.00018465063","3.45e-18","1.71e-6","-11.0","1.71e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2542","false","-0.00018465988","3.45e-18","1.71e-6","-11.0","1.71e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2543","false","-0.00018466914","3.42e-18","1.71e-6","-11.0","1.71e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2544","false","-0.00018467839","3.43e-18","1.71e-6","-11.0","1.71e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2545","false","-0.00018468765","3.43e-18","1.71e-6","-11.0","1.71e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2546","false","-0.0001846969","3.45e-18","1.71e-6","-11.0","1.71e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2547","false","-0.00018470616","3.47e-18","1.71e-6","-11.0","1.71e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2548","false","-0.00018471541","3.45e-18","1.71e-6","-11.0","1.71e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2549","false","-0.00018472467","3.41e-18","1.71e-6","-11.0","1.71e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2550","false","-0.00018473393","3.42e-18","1.71e-6","-11.0","1.71e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2551","false","-0.00018474318","3.46e-18","1.71e-6","-11.0","1.71e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2552","false","-0.00018475244","3.4e-18","1.71e-6","-11.0","1.71e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2553","false","-0.0001847617","3.45e-18","1.71e-6","-11.0","1.71e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2554","false","-0.00018477096","3.47e-18","1.71e-6","-11.0","1.71e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2555","false","-0.00018478022","3.46e-18","1.71e-6","-11.0","1.71e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2556","false","-0.00018478948","3.45e-18","1.71e-6","-11.0","1.71e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2557","false","-0.00018479874","3.43e-18","1.71e-6","-11.0","1.71e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2558","false","-0.000184808","3.46e-18","1.71e-6","-11.0","1.71e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2559","false","-0.00018481726","3.46e-18","1.71e-6","-11.0","1.71e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2560","false","-0.00018482652","3.4e-18","1.71e-6","-11.0","1.71e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2561","false","-0.00018483578","3.45e-18","1.71e-6","-11.0","1.71e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2562","false","-0.00018484504","3.44e-18","1.71e-6","-11.0","1.71e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2563","false","-0.00018485431","3.43e-18","1.71e-6","-11.0","1.71e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2564","false","-0.00018486357","3.43e-18","1.71e-6","-11.0","1.71e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2565","false","-0.00018487283","3.4e-18","1.71e-6","-11.0","1.71e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2566","false","-0.0001848821","3.44e-18","1.71e-6","-11.0","1.72e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2567","false","-0.00018489136","3.42e-18","1.71e-6","-11.0","1.72e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2568","false","-0.00018490063","3.46e-18","1.71e-6","-11.0","1.72e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2569","false","-0.00018490989","3.42e-18","1.71e-6","-11.0","1.72e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2570","false","-0.00018491916","3.41e-18","1.71e-6","-11.0","1.72e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2571","false","-0.00018492842","3.43e-18","1.71e-6","-11.0","1.72e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2572","false","-0.00018493769","3.46e-18","1.71e-6","-11.0","1.72e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2573","false","-0.00018494696","3.4e-18","1.71e-6","-11.0","1.72e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2574","false","-0.00018495623","3.44e-18","1.71e-6","-11.0","1.72e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2575","false","-0.0001849655","3.43e-18","1.71e-6","-11.0","1.72e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2576","false","-0.00018497476","3.43e-18","1.71e-6","-11.0","1.72e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2577","false","-0.00018498403","3.43e-18","1.71e-6","-11.0","1.72e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2578","false","-0.0001849933","3.46e-18","1.71e-6","-11.0","1.72e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2579","false","-0.00018500257","3.45e-18","1.71e-6","-11.0","1.72e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2580","false","-0.00018501184","3.42e-18","1.71e-6","-11.0","1.72e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2581","false","-0.00018502111","3.47e-18","1.71e-6","-11.0","1.72e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2582","false","-0.00018503039","3.45e-18","1.71e-6","-11.0","1.72e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2583","false","-0.00018503966","3.44e-18","1.71e-6","-11.0","1.72e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2584","false","-0.00018504893","3.44e-18","1.71e-6","-11.0","1.72e-6","NaN","1.0","1.0","h","1"
"jump/optmass_jump.jl","optmass_jump","2585","false","-0.0001850582","3.44e-18","1.71e-6","-11.0","1.72e-6","NaN","1.0","1.0","h","1"
