"arquivo","modelo","iter","restoration_phase","objective","inf_pr","inf_du","lg_mu","d_norm","lg_rg","alpha_du","alpha_pr","step_type","ls"
"jump_2/turkey_jump.jl","turkey_jump","1619","false","-29326.241","0.241","5570.0","-3.0","2.39","NaN","0.945","1.0","h","1"
"jump_2/turkey_jump.jl","turkey_jump","1620","false","-29326.211","0.153","15600.0","-3.1","1.16","NaN","0.905","0.477","h","1"
"jump_2/turkey_jump.jl","turkey_jump","1621","false","-29326.198","0.134","16100.0","-3.1","1.4","NaN","1.0","0.125","h","4"
"jump_2/turkey_jump.jl","turkey_jump","1622","false","-29325.745","0.102","2320.0","-3.1","8.94","NaN","1.0","0.856","H","1"
"jump_2/turkey_jump.jl","turkey_jump","1623","false","-29326.568","0.465","21.5","-3.1","3.83","NaN","0.946","1.0","f","1"
"jump_2/turkey_jump.jl","turkey_jump","1624","false","-29326.236","0.0187","0.0627","-3.4","0.583","NaN","1.0","1.0","h","1"
"jump_2/turkey_jump.jl","turkey_jump","1625","false","-29326.316","0.0132","127.0","-3.9","1.41","NaN","0.997","1.0","h","1"
"jump_2/turkey_jump.jl","turkey_jump","1626","false","-29326.328","0.0264","6180.0","-3.7","4.09","NaN","1.0","0.651","h","1"
"jump_2/turkey_jump.jl","turkey_jump","1627","false","-29326.3","0.0282","20000.0","-3.3","6.39","NaN","1.0","0.603","h","1"
"jump_2/turkey_jump.jl","turkey_jump","1628","false","-29326.42","0.491","3580.0","-3.5","40.1","NaN","0.755","0.416","f","1"
"jump_2/turkey_jump.jl","turkey_jump","1629","false","-29326.546","0.438","1480.0","-3.5","10.4","NaN","1.0","0.358","h","1"
"jump_2/turkey_jump.jl","turkey_jump","1630","false","-29326.704","0.468","11700.0","-3.0","13.5","NaN","0.241","0.138","f","1"
"jump_2/turkey_jump.jl","turkey_jump","1631","false","-29326.337","0.415","0.344","-3.1","6.29","NaN","1.0","1.0","h","1"
"jump_2/turkey_jump.jl","turkey_jump","1632","false","-29326.636","1.02","129.0","-3.1","11.3","NaN","0.731","0.783","h","1"
"jump_2/turkey_jump.jl","turkey_jump","1633","false","-29326.891","0.876","17200.0","-3.2","6.38","NaN","0.0197","0.558","h","1"
"jump_2/turkey_jump.jl","turkey_jump","1634","false","-29326.519","0.682","381000.0","-2.4","5.4","NaN","1.0","0.392","f","1"
"jump_2/turkey_jump.jl","turkey_jump","1635","false","-29325.72","0.0615","938.0","-2.5","1.16","NaN","0.996","1.0","h","1"
"jump_2/turkey_jump.jl","turkey_jump","1636","false","-29325.638","0.0216","0.0438","-2.5","0.873","NaN","1.0","1.0","h","1"
"jump_2/turkey_jump.jl","turkey_jump","1637","false","-29326.151","0.0803","84700.0","-3.8","2.49","NaN","0.893","0.722","f","1"
"jump_2/turkey_jump.jl","turkey_jump","1638","false","-29326.387","0.104","38100.0","-3.8","2.25","NaN","1.0","0.723","h","1"
"jump_2/turkey_jump.jl","turkey_jump","1639","false","-29326.412","0.0903","11800.0","-3.7","1.67","NaN","1.0","0.553","h","1"
"jump_2/turkey_jump.jl","turkey_jump","1640","false","-29326.411","0.0287","0.0704","-4.0","0.716","NaN","1.0","1.0","h","1"
"jump_2/turkey_jump.jl","turkey_jump","1641","false","-29326.427","0.031","0.383","-4.0","1.2","NaN","1.0","0.993","h","1"
"jump_2/turkey_jump.jl","turkey_jump","1642","false","-29326.397","0.0101","0.0162","-3.8","0.433","NaN","1.0","1.0","h","1"
"jump_2/turkey_jump.jl","turkey_jump","1643","false","-29326.425","0.00651","245.0","-4.2","0.607","NaN","1.0","0.986","h","1"
"jump_2/turkey_jump.jl","turkey_jump","1644","false","-29326.413","0.00695","2680.0","-3.9","0.77","NaN","1.0","0.797","h","1"
"jump_2/turkey_jump.jl","turkey_jump","1645","false","-29326.424","0.00978","866.0","-4.0","1.76","NaN","0.873","0.487","h","1"
"jump_2/turkey_jump.jl","turkey_jump","1646","false","-29326.433","0.0128","1040.0","-4.0","3.18","NaN","1.0","0.353","f","1"
"jump_2/turkey_jump.jl","turkey_jump","1647","false","-29326.446","0.0231","7270.0","-4.2","6.61","NaN","1.0","0.133","h","1"
"jump_2/turkey_jump.jl","turkey_jump","1648","false","-29326.452","0.00525","0.0168","-4.2","0.961","NaN","1.0","1.0","h","1"
"jump_2/turkey_jump.jl","turkey_jump","1649","false","-29326.468","0.0118","1510.0","-4.3","3.47","NaN","1.0","0.56","h","1"
"jump_2/turkey_jump.jl","turkey_jump","1650","false","-29326.494","0.0204","519.0","-4.3","13.2","NaN","1.0","0.37","h","1"
"jump_2/turkey_jump.jl","turkey_jump","1651","false","-29326.414","0.16","490000.0","-2.3","119.0","NaN","0.651","0.101","f","1"
"jump_2/turkey_jump.jl","turkey_jump","1652","false","-29326.255","2.96","293000.0","-2.8","27.4","NaN","0.0548","1.0","f","1"
"jump_2/turkey_jump.jl","turkey_jump","1653","false","-29328.992","5.14","74100.0","-2.8","4.84","NaN","0.747","1.0","f","1"
"jump_2/turkey_jump.jl","turkey_jump","1654","false","-29329.237","3.64","0.975","-2.8","15.2","NaN","1.0","1.0","h","1"
"jump_2/turkey_jump.jl","turkey_jump","1655","false","-29325.105","4.03","1.78e6","-1.7","26.3","NaN","0.185","0.68","f","1"
"jump_2/turkey_jump.jl","turkey_jump","1656","false","-29325.719","3.52","371000.0","-2.0","28.2","NaN","0.884","0.739","h","1"
"jump_2/turkey_jump.jl","turkey_jump","1657","false","-29328.778","8.21","212000.0","-2.0","15.6","NaN","0.262","0.474","f","1"
"jump_2/turkey_jump.jl","turkey_jump","1658","false","-29327.185","3.24","52500.0","-2.0","4.69","NaN","0.0693","1.0","h","1"
"jump_2/turkey_jump.jl","turkey_jump","1659","false","-29324.167","0.193","0.24","-2.0","3.02","NaN","1.0","1.0","h","1"
"jump_2/turkey_jump.jl","turkey_jump","1660","false","-29324.119","0.0479","0.0288","-2.0","0.974","NaN","1.0","1.0","h","1"
"jump_2/turkey_jump.jl","turkey_jump","1661","false","-29325.818","0.0735","406000.0","-3.1","6.85","NaN","0.596","0.876","f","1"
"jump_2/turkey_jump.jl","turkey_jump","1662","false","-29326.817","5.56","137000.0","-3.1","19.5","NaN","0.702","0.787","f","1"
"jump_2/turkey_jump.jl","turkey_jump","1663","false","-29328.829","4.0","153000.0","-3.1","9.44","NaN","0.0155","0.489","f","1"
"jump_2/turkey_jump.jl","turkey_jump","1664","false","-29328.496","2.47","120000.0","-3.1","6.72","NaN","0.267","0.668","h","1"
"jump_2/turkey_jump.jl","turkey_jump","1665","false","-29324.706","0.744","703000.0","-2.1","13.6","NaN","0.4","1.0","f","1"
"jump_2/turkey_jump.jl","turkey_jump","1666","false","-29325.196","1.7","558000.0","-2.3","18.6","NaN","0.409","0.148","f","1"
"jump_2/turkey_jump.jl","turkey_jump","1667","false","-29325.939","0.864","0.104","-2.3","7.58","NaN","1.0","1.0","f","1"
"jump_2/turkey_jump.jl","turkey_jump","1668","false","-29325.248","0.69","8020.0","-2.3","2.61","NaN","0.863","1.0","h","1"
"jump_2/turkey_jump.jl","turkey_jump","1669","false","-29325.62","0.511","0.028","-2.3","2.06","NaN","1.0","1.0","h","1"
"jump_2/turkey_jump.jl","turkey_jump","1670","false","-29325.114","0.0143","0.0403","-2.3","0.524","NaN","1.0","1.0","h","1"
"jump_2/turkey_jump.jl","turkey_jump","1671","false","-29326.085","0.0389","21300.0","-3.4","6.23","NaN","0.731","0.756","f","1"
"jump_2/turkey_jump.jl","turkey_jump","1672","false","-29326.57","2.61","51300.0","-3.4","8.78","NaN","0.545","0.748","f","1"
"jump_2/turkey_jump.jl","turkey_jump","1673","false","-29327.44","1.92","34500.0","-3.4","6.14","NaN","0.371","0.414","h","1"
"jump_2/turkey_jump.jl","turkey_jump","1674","false","-29327.294","0.901","1920.0","-3.4","3.54","NaN","0.97","1.0","h","1"
"jump_2/turkey_jump.jl","turkey_jump","1675","false","-29326.582","0.301","0.384","-3.7","1.08","NaN","1.0","1.0","h","1"
"jump_2/turkey_jump.jl","turkey_jump","1676","false","-29326.649","0.167","0.0242","-4.1","0.827","NaN","1.0","1.0","h","1"
"jump_2/turkey_jump.jl","turkey_jump","1677","false","-29326.501","0.000478","0.00909","-4.5","0.147","NaN","1.0","1.0","h","1"
"jump_2/turkey_jump.jl","turkey_jump","1678","false","-29326.507","0.000848","2200.0","-4.8","0.733","NaN","1.0","0.322","h","1"
"jump_2/turkey_jump.jl","turkey_jump","1679","false","-29326.514","0.0014","1660.0","-4.4","5.46","NaN","1.0","0.0782","h","1"
"jump_2/turkey_jump.jl","turkey_jump","1680","false","-29326.525","0.00791","24200.0","-3.7","9.34","NaN","1.0","0.131","f","1"
"jump_2/turkey_jump.jl","turkey_jump","1681","false","-29326.531","0.0105","9210.0","-3.9","4.22","NaN","1.0","0.316","h","1"
"jump_2/turkey_jump.jl","turkey_jump","1682","false","-29326.54","0.0153","5590.0","-4.4","9.49","NaN","1.0","0.0956","h","1"
"jump_2/turkey_jump.jl","turkey_jump","1683","false","-29326.556","0.0224","4610.0","-4.0","6.67","NaN","1.0","0.354","h","1"
"jump_2/turkey_jump.jl","turkey_jump","1684","false","-29326.588","0.145","984.0","-4.0","13.9","NaN","0.995","0.239","h","1"
"jump_2/turkey_jump.jl","turkey_jump","1685","false","-29326.67","0.114","0.0476","-4.6","0.924","NaN","1.0","1.0","h","1"
"jump_2/turkey_jump.jl","turkey_jump","1686","false","-29326.595","0.0865","3370.0","-3.9","0.809","NaN","0.78","1.0","h","1"
"jump_2/turkey_jump.jl","turkey_jump","1687","false","-29326.591","0.0356","0.0145","-4.1","0.702","NaN","1.0","1.0","h","1"
"jump_2/turkey_jump.jl","turkey_jump","1688","false","-29326.581","0.00068","0.00787","-5.1","0.646","NaN","1.0","1.0","h","1"
"jump_2/turkey_jump.jl","turkey_jump","1689","false","-29326.588","0.00277","798.0","-5.5","17.3","NaN","1.0","0.122","h","1"
"jump_2/turkey_jump.jl","turkey_jump","1690","false","-29326.598","0.0581","86300.0","-3.1","101.0","NaN","0.727","0.0585","f","1"
"jump_2/turkey_jump.jl","turkey_jump","1691","false","-29326.555","0.323","16300.0","-3.3","7.31","NaN","0.785","0.811","f","1"
"jump_2/turkey_jump.jl","turkey_jump","1692","false","-29326.599","0.279","1220.0","-3.4","1.87","NaN","1.0","0.174","h","1"
"jump_2/turkey_jump.jl","turkey_jump","1693","false","-29326.629","0.161","31.8","-3.4","1.62","NaN","0.35","1.0","h","1"
"jump_2/turkey_jump.jl","turkey_jump","1694","false","-29326.565","0.145","11.7","-3.4","1.39","NaN","0.631","0.792","h","1"
"jump_2/turkey_jump.jl","turkey_jump","1695","false","-29326.541","0.0602","0.378","-3.4","0.411","NaN","0.968","1.0","h","1"
"jump_2/turkey_jump.jl","turkey_jump","1696","false","-29326.486","0.00506","0.0224","-3.4","1.22","NaN","1.0","1.0","h","1"
"jump_2/turkey_jump.jl","turkey_jump","1697","false","-29326.303","0.00308","0.321","-3.4","2.52","NaN","0.527","1.0","H","1"
"jump_2/turkey_jump.jl","turkey_jump","1698","false","-29326.678","0.2","0.0449","-3.4","2.61","NaN","1.0","1.0","f","1"
"jump_2/turkey_jump.jl","turkey_jump","1699","false","-29326.46","0.0899","3050.0","-3.1","1.24","NaN","1.0","0.952","h","1"
"jump_2/turkey_jump.jl","turkey_jump","1700","false","-29326.468","0.0324","0.012","-3.2","0.738","NaN","1.0","1.0","h","1"
"jump_2/turkey_jump.jl","turkey_jump","1701","false","-29326.439","0.00508","0.0255","-3.2","0.298","NaN","1.0","1.0","h","1"
"jump_2/turkey_jump.jl","turkey_jump","1702","false","-29326.584","0.00725","4070.0","-4.8","0.923","NaN","0.808","0.845","f","1"
"jump_2/turkey_jump.jl","turkey_jump","1703","false","-29326.621","0.0106","6660.0","-4.8","1.8","NaN","0.98","0.591","h","1"
"jump_2/turkey_jump.jl","turkey_jump","1704","false","-29326.569","0.0646","11700.0","-3.4","1.26","NaN","1.0","0.787","f","1"
"jump_2/turkey_jump.jl","turkey_jump","1705","false","-29326.601","0.0607","0.101","-3.6","0.413","NaN","1.0","1.0","h","1"
"jump_2/turkey_jump.jl","turkey_jump","1706","false","-29326.59","0.0346","0.0579","-3.6","0.335","NaN","1.0","1.0","h","1"
"jump_2/turkey_jump.jl","turkey_jump","1707","false","-29326.565","0.00497","0.00294","-3.6","0.216","NaN","1.0","1.0","h","1"
"jump_2/turkey_jump.jl","turkey_jump","1708","false","-29326.562","0.000677","0.0109","-3.6","0.435","NaN","1.0","1.0","h","1"
"jump_2/turkey_jump.jl","turkey_jump","1709","false","-29326.584","0.00649","23100.0","-4.0","6.89","NaN","0.971","0.235","f","1"
"jump_2/turkey_jump.jl","turkey_jump","1710","false","-29326.739","0.299","2300.0","-3.9","29.4","NaN","1.0","0.872","f","1"
"jump_2/turkey_jump.jl","turkey_jump","1711","false","-29325.932","8.57","1.2e6","-2.0","180.0","NaN","1.0","0.372","f","1"
"jump_2/turkey_jump.jl","turkey_jump","1712","false","-29332.425","11.8","678000.0","-2.2","38.9","NaN","0.228","0.908","f","1"
"jump_2/turkey_jump.jl","turkey_jump","1713","false","-29334.542","12.8","1.5e6","-1.1","333.0","NaN","0.137","0.0747","f","1"
"jump_2/turkey_jump.jl","turkey_jump","1714","false","-29335.071","13.0","2.28e6","-1.5","58.9","NaN","0.546","0.112","f","1"
"jump_2/turkey_jump.jl","turkey_jump","1715","false","-29323.565","1.86","340000.0","-1.7","11.5","NaN","0.681","1.0","h","1"
"jump_2/turkey_jump.jl","turkey_jump","1716","false","-29322.541","0.576","0.252","-1.8","21.9","NaN","1.0","1.0","h","1"
"jump_2/turkey_jump.jl","turkey_jump","1717","false","-29322.831","1.5","0.39","-1.8","174.0","NaN","0.288","0.145","f","2"
"jump_2/turkey_jump.jl","turkey_jump","1718","false","-29323.971","3.94","590.0","-1.8","21.7","NaN","1.0","0.988","f","1"
"jump_2/turkey_jump.jl","turkey_jump","1719","false","-29325.915","10.5","1.35","-1.8","20.8","NaN","0.999","1.0","f","1"
"jump_2/turkey_jump.jl","turkey_jump","1720","false","-29330.852","9.68","0.62","-1.8","26.1","NaN","0.531","1.0","f","1"
"jump_2/turkey_jump.jl","turkey_jump","1721","false","-29324.851","4.78","0.492","-1.8","40.5","NaN","0.76","1.0","h","1"
"jump_2/turkey_jump.jl","turkey_jump","1722","false","-29325.152","4.57","0.361","-1.8","51.4","NaN","0.957","0.144","h","1"
"jump_2/turkey_jump.jl","turkey_jump","1723","false","-29326.477","5.3","0.735","-1.8","23.9","NaN","0.671","0.334","f","1"
"jump_2/turkey_jump.jl","turkey_jump","1724","false","-29325.462","3.55","0.379","-1.8","6.37","NaN","0.642","0.643","h","1"
"jump_2/turkey_jump.jl","turkey_jump","1725","false","-29322.837","0.774","4150.0","-1.8","5.68","NaN","0.792","1.0","h","1"
"jump_2/turkey_jump.jl","turkey_jump","1726","false","-29322.855","1.67","0.487","-1.8","2.11","NaN","1.0","1.0","h","1"
"jump_2/turkey_jump.jl","turkey_jump","1727","false","-29323.154","0.931","0.0551","-1.8","2.79","NaN","1.0","1.0","h","1"
"jump_2/turkey_jump.jl","turkey_jump","1728","false","-29322.232","0.00996","0.0426","-1.8","0.921","NaN","1.0","1.0","h","1"
"jump_2/turkey_jump.jl","turkey_jump","1729","false","-29324.925","0.155","250000.0","-2.6","3.85","NaN","0.908","1.0","f","1"
"jump_2/turkey_jump.jl","turkey_jump","1730","false","-29325.811","0.339","12500.0","-2.6","10.9","NaN","0.95","0.56","f","1"
"jump_2/turkey_jump.jl","turkey_jump","1731","false","-29326.389","0.686","7120.0","-2.6","7.15","NaN","0.432","0.712","h","1"
"jump_2/turkey_jump.jl","turkey_jump","1732","false","-29326.543","0.897","2600.0","-2.6","2.28","NaN","0.635","1.0","h","1"
"jump_2/turkey_jump.jl","turkey_jump","1733","false","-29326.358","0.35","0.0561","-2.6","0.97","NaN","1.0","1.0","h","1"
"jump_2/turkey_jump.jl","turkey_jump","1734","false","-29326.043","0.00146","2.12e7","-2.6","0.693","NaN","0.0754","1.0","h","1"
"jump_2/turkey_jump.jl","turkey_jump","1735","false","-29326.235","0.225","1.1e7","-2.6","5.79","NaN","1.0","0.483","f","1"
"jump_2/turkey_jump.jl","turkey_jump","1736","false","-29326.365","0.255","0.131","-2.6","1.06","NaN","1.0","1.0","h","1"
"jump_2/turkey_jump.jl","turkey_jump","1737","false","-29326.348","0.193","0.191","-2.6","0.741","NaN","1.0","1.0","h","1"
"jump_2/turkey_jump.jl","turkey_jump","1738","false","-29326.248","0.0541","0.0271","-2.6","0.41","NaN","1.0","1.0","h","1"
"jump_2/turkey_jump.jl","turkey_jump","1739","false","-29326.197","0.000345","0.00396","-2.6","0.122","NaN","1.0","1.0","h","1"
"jump_2/turkey_jump.jl","turkey_jump","1740","false","-29326.648","0.107","16900.0","-8.6","3.43","NaN","0.619","0.66","f","1"
"jump_2/turkey_jump.jl","turkey_jump","1741","false","-29326.96","1.2","274.0","-3.5","3.27","NaN","1.0","0.997","f","1"
"jump_2/turkey_jump.jl","turkey_jump","1742","false","-29327.737","0.98","7870.0","-3.6","2.24","NaN","0.407","1.0","h","1"
"jump_2/turkey_jump.jl","turkey_jump","1743","false","-29326.767","0.0726","0.0908","-3.3","0.97","NaN","1.0","1.0","h","1"
"jump_2/turkey_jump.jl","turkey_jump","1744","false","-29326.843","0.0187","312.0","-3.8","0.627","NaN","1.0","0.996","h","1"
"jump_2/turkey_jump.jl","turkey_jump","1745","false","-29326.867","0.042","52.2","-3.8","1.69","NaN","1.0","0.929","h","1"
"jump_2/turkey_jump.jl","turkey_jump","1746","false","-29326.781","0.0567","85200.0","-3.0","3.81","NaN","1.0","0.511","f","1"
"jump_2/turkey_jump.jl","turkey_jump","1747","false","-29326.829","0.0957","25900.0","-3.1","6.53","NaN","0.78","0.32","h","1"
"jump_2/turkey_jump.jl","turkey_jump","1748","false","-29326.871","0.275","0.139","-3.1","2.42","NaN","1.0","1.0","f","1"
"jump_2/turkey_jump.jl","turkey_jump","1749","false","-29326.772","0.176","0.0635","-2.9","2.03","NaN","1.0","1.0","h","1"
"jump_2/turkey_jump.jl","turkey_jump","1750","false","-29326.538","0.0961","9380.0","-3.0","1.13","NaN","1.0","0.798","H","1"
"jump_2/turkey_jump.jl","turkey_jump","1751","false","-29326.877","0.212","0.0128","-3.0","0.795","NaN","1.0","1.0","f","1"
"jump_2/turkey_jump.jl","turkey_jump","1752","false","-29326.878","0.00269","1260.0","-3.9","0.703","NaN","0.991","0.999","h","1"
"jump_2/turkey_jump.jl","turkey_jump","1753","false","-29326.951","0.0113","8220.0","-4.1","11.0","NaN","1.0","0.289","f","1"
"jump_2/turkey_jump.jl","turkey_jump","1754","false","-29327.026","0.046","20300.0","-3.6","118.0","NaN","1.0","0.0572","f","1"
"jump_2/turkey_jump.jl","turkey_jump","1755","false","-29327.082","0.119","70300.0","-3.2","48.9","NaN","1.0","0.111","f","1"
"jump_2/turkey_jump.jl","turkey_jump","1756","false","-29326.967","0.626","89700.0","-2.8","15.3","NaN","1.0","0.644","f","1"
"jump_2/turkey_jump.jl","turkey_jump","1757","false","-29327.257","0.889","7320.0","-3.0","5.49","NaN","0.921","0.813","h","1"
"jump_2/turkey_jump.jl","turkey_jump","1758","false","-29327.187","0.823","59400.0","-2.6","19.4","NaN","0.455","0.699","f","1"
"jump_2/turkey_jump.jl","turkey_jump","1759","false","-29327.176","3.15","326000.0","-1.8","75.1","NaN","0.276","0.117","f","1"
"jump_2/turkey_jump.jl","turkey_jump","1760","false","-29328.13","2.14","121000.0","-2.4","9.71","NaN","0.629","1.0","h","1"
"jump_2/turkey_jump.jl","turkey_jump","1761","false","-29326.137","1.52","1.68e6","-1.7","16.1","NaN","0.925","0.362","f","1"
"jump_2/turkey_jump.jl","turkey_jump","1762","false","-29324.481","0.889","146000.0","-1.9","4.22","NaN","1.0","0.768","h","1"
"jump_2/turkey_jump.jl","turkey_jump","1763","false","-29323.967","0.421","0.161","-1.9","2.42","NaN","1.0","1.0","h","1"
"jump_2/turkey_jump.jl","turkey_jump","1764","false","-29323.247","0.00571","0.318","-1.9","5.28","NaN","1.0","1.0","H","1"
"jump_2/turkey_jump.jl","turkey_jump","1765","false","-29326.745","0.723","1.27e6","-2.8","11.9","NaN","0.388","1.0","f","1"
"jump_2/turkey_jump.jl","turkey_jump","1766","false","-29327.509","1.71","960000.0","-2.8","20.0","NaN","0.246","0.339","f","1"
"jump_2/turkey_jump.jl","turkey_jump","1767","false","-29327.42","1.22","368000.0","-2.8","4.57","NaN","0.617","1.0","h","1"
"jump_2/turkey_jump.jl","turkey_jump","1768","false","-29328.411","6.69","189000.0","-2.8","8.39","NaN","0.486","1.0","h","1"
"jump_2/turkey_jump.jl","turkey_jump","1769","false","-29331.196","4.66","2.58e6","-2.8","9.88","NaN","0.321","1.0","f","1"
"jump_2/turkey_jump.jl","turkey_jump","1770","false","-29327.402","2.35","0.946","-3.0","3.79","NaN","1.0","1.0","h","1"
"jump_2/turkey_jump.jl","turkey_jump","1771","false","-29328.384","1.59","20100.0","-3.1","2.32","NaN","0.836","1.0","h","1"
"jump_2/turkey_jump.jl","turkey_jump","1772","false","-29326.954","0.00129","0.0733","-3.8","1.43","NaN","1.0","1.0","h","1"
"jump_2/turkey_jump.jl","turkey_jump","1773","false","-29327.09","0.767","56100.0","-3.2","10.3","NaN","1.0","0.235","f","1"
"jump_2/turkey_jump.jl","turkey_jump","1774","false","-29327.395","0.571","0.0226","-3.1","2.01","NaN","1.0","1.0","h","1"
"jump_2/turkey_jump.jl","turkey_jump","1775","false","-29327.002","0.00198","3150.0","-3.9","0.591","NaN","0.976","1.0","h","1"
"jump_2/turkey_jump.jl","turkey_jump","1776","false","-29327.023","0.00333","1820.0","-4.0","1.94","NaN","1.0","0.257","h","1"
