"arquivo","modelo","solver","iter","restoration_phase","objective","inf_pr","inf_du","lg_mu","d_norm","regularization","alpha_du","alpha_pr","step_type","ls","raw_line"
"jump/gasoil_3200_jump.jl","gasoil_3200_jump","MadNLP","678","false","0.38217261","0.00272","0.00193","0.000206","-3.8","NaN","0.00781","2.0","","8h","678  3.8217261e-01 2.72e-03 1.93e-03 2.06e-04  -3.8     -   7.81e-03  2  8h"
"jump/gasoil_3200_jump.jl","gasoil_3200_jump","MadNLP","679","false","0.37962714","0.00272","0.00193","0.000204","-3.8","NaN","0.00391","2.0","","9h","679  3.7962714e-01 2.72e-03 1.93e-03 2.04e-04  -3.8     -   3.91e-03  2  9h"
"jump/gasoil_3200_jump.jl","gasoil_3200_jump","MadNLP","680","false","0.37709763","0.00272","0.00192","0.000203","-3.8","NaN","0.00391","2.0","","9h","680  3.7709763e-01 2.72e-03 1.92e-03 2.03e-04  -3.8     -   3.91e-03  2  9h"
"jump/gasoil_3200_jump.jl","gasoil_3200_jump","MadNLP","681","false","0.37207888","0.00273","0.0019","0.000201","-3.8","NaN","0.00781","2.0","","8h","681  3.7207888e-01 2.73e-03 1.90e-03 2.01e-04  -3.8     -   7.81e-03  2  8h"
"jump/gasoil_3200_jump.jl","gasoil_3200_jump","MadNLP","682","false","0.36959681","0.00272","0.0019","0.000199","-3.8","NaN","0.00391","2.0","","9h","682  3.6959681e-01 2.72e-03 1.90e-03 1.99e-04  -3.8     -   3.91e-03  2  9h"
"jump/gasoil_3200_jump.jl","gasoil_3200_jump","MadNLP","683","false","0.36713037","0.00272","0.00189","0.000198","-3.8","NaN","0.00391","2.0","","9h","683  3.6713037e-01 2.72e-03 1.89e-03 1.98e-04  -3.8     -   3.91e-03  2  9h"
"jump/gasoil_3200_jump.jl","gasoil_3200_jump","MadNLP","684","false","0.36223683","0.00273","0.00187","0.000197","-3.8","NaN","0.00781","2.0","","8h","684  3.6223683e-01 2.73e-03 1.87e-03 1.97e-04  -3.8     -   7.81e-03  2  8h"
"jump/gasoil_3200_jump.jl","gasoil_3200_jump","MadNLP","685","false","0.35981678","0.00273","0.00187","0.000195","-3.8","NaN","0.00391","2.0","","9h","685  3.5981678e-01 2.73e-03 1.87e-03 1.95e-04  -3.8     -   3.91e-03  2  9h"
"jump/gasoil_3200_jump.jl","gasoil_3200_jump","MadNLP","686","false","0.35501536","0.00273","0.00185","0.000193","-3.8","NaN","0.00781","2.0","","8h","686  3.5501536e-01 2.73e-03 1.85e-03 1.93e-04  -3.8     -   7.81e-03  2  8h"
"jump/gasoil_3200_jump.jl","gasoil_3200_jump","MadNLP","687","false","0.35264093","0.00273","0.00184","0.000191","-3.8","NaN","0.00391","2.0","","9h","687  3.5264093e-01 2.73e-03 1.84e-03 1.91e-04  -3.8     -   3.91e-03  2  9h"
"jump/gasoil_3200_jump.jl","gasoil_3200_jump","MadNLP","688","false","0.3479301","0.00274","0.00183","0.00019","-3.8","NaN","0.00781","2.0","","8h","688  3.4793010e-01 2.74e-03 1.83e-03 1.90e-04  -3.8     -   7.81e-03  2  8h"
"jump/gasoil_3200_jump.jl","gasoil_3200_jump","MadNLP","689","false","0.34560052","0.00274","0.00182","0.000188","-3.8","NaN","0.00391","2.0","","9h","689  3.4560052e-01 2.74e-03 1.82e-03 1.88e-04  -3.8     -   3.91e-03  2  9h"
"jump/gasoil_3200_jump.jl","gasoil_3200_jump","MadNLP","690","false","0.34097876","0.00274","0.00181","0.000187","-3.8","NaN","0.00781","2.0","","8h","690  3.4097876e-01 2.74e-03 1.81e-03 1.87e-04  -3.8     -   7.81e-03  2  8h"
"jump/gasoil_3200_jump.jl","gasoil_3200_jump","MadNLP","691","false","0.33869329","0.00274","0.0018","0.000185","-3.8","NaN","0.00391","2.0","","9h","691  3.3869329e-01 2.74e-03 1.80e-03 1.85e-04  -3.8     -   3.91e-03  2  9h"
"jump/gasoil_3200_jump.jl","gasoil_3200_jump","MadNLP","692","false","0.33415911","0.00275","0.00179","0.000184","-3.8","NaN","0.00781","2.0","","8h","692  3.3415911e-01 2.75e-03 1.79e-03 1.84e-04  -3.8     -   7.81e-03  2  8h"
"jump/gasoil_3200_jump.jl","gasoil_3200_jump","MadNLP","693","false","0.331917","0.00274","0.00178","0.000182","-3.8","NaN","0.00391","2.0","","9h","693  3.3191700e-01 2.74e-03 1.78e-03 1.82e-04  -3.8     -   3.91e-03  2  9h"
"jump/gasoil_3200_jump.jl","gasoil_3200_jump","MadNLP","694","false","0.32746891","0.00275","0.00177","0.000181","-3.8","NaN","0.00781","2.0","","8h","694  3.2746891e-01 2.75e-03 1.77e-03 1.81e-04  -3.8     -   7.81e-03  2  8h"
"jump/gasoil_3200_jump.jl","gasoil_3200_jump","MadNLP","695","false","0.32526943","0.00275","0.00176","0.000179","-3.8","NaN","0.00391","2.0","","9h","695  3.2526943e-01 2.75e-03 1.76e-03 1.79e-04  -3.8     -   3.91e-03  2  9h"
"jump/gasoil_3200_jump.jl","gasoil_3200_jump","MadNLP","696","false","0.32090598","0.00275","0.00175","0.000178","-3.8","NaN","0.00781","2.0","","8h","696  3.2090598e-01 2.75e-03 1.75e-03 1.78e-04  -3.8     -   7.81e-03  2  8h"
"jump/gasoil_3200_jump.jl","gasoil_3200_jump","MadNLP","697","false","0.31659818","0.00276","0.00173","0.000177","-3.8","NaN","0.00781","2.0","","8h","697  3.1659818e-01 2.76e-03 1.73e-03 1.77e-04  -3.8     -   7.81e-03  2  8h"
"jump/gasoil_3200_jump.jl","gasoil_3200_jump","MadNLP","698","false","0.31446817","0.00276","0.00173","0.000175","-3.8","NaN","0.00391","2.0","","9h","698  3.1446817e-01 2.76e-03 1.73e-03 1.75e-04  -3.8     -   3.91e-03  2  9h"
"jump/gasoil_3200_jump.jl","gasoil_3200_jump","MadNLP","699","false","0.31024263","0.00276","0.00171","0.000174","-3.8","NaN","0.00781","2.0","","8h","699  3.1024263e-01 2.76e-03 1.71e-03 1.74e-04  -3.8     -   7.81e-03  2  8h"
"jump/gasoil_3200_jump.jl","gasoil_3200_jump","MadNLP","700","false","0.30607117","0.00277","0.0017","0.000172","-3.8","NaN","0.00781","2.0","","8h","700  3.0607117e-01 2.77e-03 1.70e-03 1.72e-04  -3.8     -   7.81e-03  2  8h"
"jump/gasoil_3200_jump.jl","gasoil_3200_jump","MadNLP","701","false","0.30400865","0.00276","0.00169","0.000171","-3.8","NaN","0.00391","2.0","","9h","701  3.0400865e-01 2.76e-03 1.69e-03 1.71e-04  -3.8     -   3.91e-03  2  9h"
"jump/gasoil_3200_jump.jl","gasoil_3200_jump","MadNLP","702","false","0.29991711","0.00277","0.00168","0.00017","-3.8","NaN","0.00781","2.0","","8h","702  2.9991711e-01 2.77e-03 1.68e-03 1.70e-04  -3.8     -   7.81e-03  2  8h"
"jump/gasoil_3200_jump.jl","gasoil_3200_jump","MadNLP","703","false","0.29587812","0.00277","0.00167","0.000168","-3.8","NaN","0.00781","2.0","","8h","703  2.9587812e-01 2.77e-03 1.67e-03 1.68e-04  -3.8     -   7.81e-03  2  8h"
"jump/gasoil_3200_jump.jl","gasoil_3200_jump","MadNLP","704","false","0.29189106","0.00278","0.00165","0.000166","-3.8","NaN","0.00781","2.0","","8h","704  2.9189106e-01 2.78e-03 1.65e-03 1.66e-04  -3.8     -   7.81e-03  2  8h"
"jump/gasoil_3200_jump.jl","gasoil_3200_jump","MadNLP","705","false","0.28795534","0.00278","0.00164","0.000165","-3.8","NaN","0.00781","2.0","","8h","705  2.8795534e-01 2.78e-03 1.64e-03 1.65e-04  -3.8     -   7.81e-03  2  8h"
"jump/gasoil_3200_jump.jl","gasoil_3200_jump","MadNLP","706","false","0.28600952","0.00278","0.00163","0.000163","-3.8","NaN","0.00391","2.0","","9h","706  2.8600952e-01 2.78e-03 1.63e-03 1.63e-04  -3.8     -   3.91e-03  2  9h"
"jump/gasoil_3200_jump.jl","gasoil_3200_jump","MadNLP","707","false","0.28214966","0.00278","0.00162","0.000162","-3.8","NaN","0.00781","2.0","","8h","707  2.8214966e-01 2.78e-03 1.62e-03 1.62e-04  -3.8     -   7.81e-03  2  8h"
"jump/gasoil_3200_jump.jl","gasoil_3200_jump","MadNLP","708","false","0.27833966","0.00279","0.00161","0.000161","-3.8","NaN","0.00781","2.0","","8h","708  2.7833966e-01 2.79e-03 1.61e-03 1.61e-04  -3.8     -   7.81e-03  2  8h"
"jump/gasoil_3200_jump.jl","gasoil_3200_jump","MadNLP","709","false","0.27457895","0.00279","0.00159","0.00016","-3.8","NaN","0.00781","2.0","","8h","709  2.7457895e-01 2.79e-03 1.59e-03 1.60e-04  -3.8     -   7.81e-03  2  8h"
"jump/gasoil_3200_jump.jl","gasoil_3200_jump","MadNLP","710","false","0.27086694","0.00279","0.00158","0.000158","-3.8","NaN","0.00781","2.0","","8h","710  2.7086694e-01 2.79e-03 1.58e-03 1.58e-04  -3.8     -   7.81e-03  2  8h"
"jump/gasoil_3200_jump.jl","gasoil_3200_jump","MadNLP","711","false","0.26720307","0.0028","0.00157","0.000157","-3.8","NaN","0.00781","2.0","","8h","711  2.6720307e-01 2.80e-03 1.57e-03 1.57e-04  -3.8     -   7.81e-03  2  8h"
"jump/gasoil_3200_jump.jl","gasoil_3200_jump","MadNLP","712","false","0.26358677","0.0028","0.00156","0.000155","-3.8","NaN","0.00781","2.0","","8h","712  2.6358677e-01 2.80e-03 1.56e-03 1.55e-04  -3.8     -   7.81e-03  2  8h"
"jump/gasoil_3200_jump.jl","gasoil_3200_jump","MadNLP","713","false","0.26001749","0.0028","0.00155","0.000154","-3.8","NaN","0.00781","2.0","","8h","713  2.6001749e-01 2.80e-03 1.55e-03 1.54e-04  -3.8     -   7.81e-03  2  8h"
"jump/gasoil_3200_jump.jl","gasoil_3200_jump","MadNLP","714","false","0.25649468","0.0028","0.00153","0.000153","-3.8","NaN","0.00781","2.0","","8h","714  2.5649468e-01 2.80e-03 1.53e-03 1.53e-04  -3.8     -   7.81e-03  2  8h"
"jump/gasoil_3200_jump.jl","gasoil_3200_jump","MadNLP","715","false","0.25301777","0.0028","0.00152","0.000152","-3.8","NaN","0.00781","2.0","","8h","715  2.5301777e-01 2.80e-03 1.52e-03 1.52e-04  -3.8     -   7.81e-03  2  8h"
"jump/gasoil_3200_jump.jl","gasoil_3200_jump","MadNLP","716","false","0.24958624","0.00281","0.00151","0.00015","-3.8","NaN","0.00781","2.0","","8h","716  2.4958624e-01 2.81e-03 1.51e-03 1.50e-04  -3.8     -   7.81e-03  2  8h"
"jump/gasoil_3200_jump.jl","gasoil_3200_jump","MadNLP","717","false","0.24619954","0.00281","0.0015","0.000149","-3.8","NaN","0.00781","2.0","","8h","717  2.4619954e-01 2.81e-03 1.50e-03 1.49e-04  -3.8     -   7.81e-03  2  8h"
"jump/gasoil_3200_jump.jl","gasoil_3200_jump","MadNLP","718","false","0.24285715","0.00281","0.00149","0.000149","-3.8","NaN","0.00781","2.0","","8h","718  2.4285715e-01 2.81e-03 1.49e-03 1.49e-04  -3.8     -   7.81e-03  2  8h"
"jump/gasoil_3200_jump.jl","gasoil_3200_jump","MadNLP","719","false","0.23955853","0.00281","0.00147","0.00015","-3.8","NaN","0.00781","2.0","","8h","719  2.3955853e-01 2.81e-03 1.47e-03 1.50e-04  -3.8     -   7.81e-03  2  8h"
"jump/gasoil_3200_jump.jl","gasoil_3200_jump","MadNLP","720","false","0.23630316","0.00281","0.00146","0.00015","-3.8","NaN","0.00781","2.0","","8h","720  2.3630316e-01 2.81e-03 1.46e-03 1.50e-04  -3.8     -   7.81e-03  2  8h"
"jump/gasoil_3200_jump.jl","gasoil_3200_jump","MadNLP","721","false","0.23309053","0.00281","0.00145","0.00015","-3.8","NaN","0.00781","2.0","","8h","721  2.3309053e-01 2.81e-03 1.45e-03 1.50e-04  -3.8     -   7.81e-03  2  8h"
"jump/gasoil_3200_jump.jl","gasoil_3200_jump","MadNLP","722","false","0.22992013","0.00281","0.00144","0.00015","-3.8","NaN","0.00781","2.0","","8h","722  2.2992013e-01 2.81e-03 1.44e-03 1.50e-04  -3.8     -   7.81e-03  2  8h"
"jump/gasoil_3200_jump.jl","gasoil_3200_jump","MadNLP","723","false","0.22679145","0.00281","0.00143","0.00015","-3.8","NaN","0.00781","2.0","","8h","723  2.2679145e-01 2.81e-03 1.43e-03 1.50e-04  -3.8     -   7.81e-03  2  8h"
"jump/gasoil_3200_jump.jl","gasoil_3200_jump","MadNLP","724","false","0.22370398","0.00281","0.00142","0.00015","-3.8","NaN","0.00781","2.0","","8h","724  2.2370398e-01 2.81e-03 1.42e-03 1.50e-04  -3.8     -   7.81e-03  2  8h"
"jump/gasoil_3200_jump.jl","gasoil_3200_jump","MadNLP","725","false","0.21763167","0.00285","0.0014","0.00015","-3.8","NaN","0.0156","2.0","","7h","725  2.1763167e-01 2.85e-03 1.40e-03 1.50e-04  -3.8     -   1.56e-02  2  7h"
"jump/gasoil_3200_jump.jl","gasoil_3200_jump","MadNLP","726","false","0.21466517","0.00285","0.00138","0.00015","-3.8","NaN","0.00781","2.0","","8h","726  2.1466517e-01 2.85e-03 1.38e-03 1.50e-04  -3.8     -   7.81e-03  2  8h"
"jump/gasoil_3200_jump.jl","gasoil_3200_jump","MadNLP","727","false","0.21173793","0.00285","0.00137","0.00015","-3.8","NaN","0.00781","2.0","","8h","727  2.1173793e-01 2.85e-03 1.37e-03 1.50e-04  -3.8     -   7.81e-03  2  8h"
"jump/gasoil_3200_jump.jl","gasoil_3200_jump","MadNLP","728","false","0.20884948","0.00285","0.00136","0.000151","-3.8","NaN","0.00781","2.0","","8h","728  2.0884948e-01 2.85e-03 1.36e-03 1.51e-04  -3.8     -   7.81e-03  2  8h"
"jump/gasoil_3200_jump.jl","gasoil_3200_jump","MadNLP","729","false","0.20599934","0.00284","0.00135","0.000151","-3.8","NaN","0.00781","2.0","","8h","729  2.0599934e-01 2.84e-03 1.35e-03 1.51e-04  -3.8     -   7.81e-03  2  8h"
"jump/gasoil_3200_jump.jl","gasoil_3200_jump","MadNLP","730","false","0.20318704","0.00284","0.00134","0.000151","-3.8","NaN","0.00781","2.0","","8h","730  2.0318704e-01 2.84e-03 1.34e-03 1.51e-04  -3.8     -   7.81e-03  2  8h"
"jump/gasoil_3200_jump.jl","gasoil_3200_jump","MadNLP","731","false","0.20041214","0.00284","0.00133","0.000151","-3.8","NaN","0.00781","2.0","","8h","731  2.0041214e-01 2.84e-03 1.33e-03 1.51e-04  -3.8     -   7.81e-03  2  8h"
"jump/gasoil_3200_jump.jl","gasoil_3200_jump","MadNLP","732","false","0.19495531","0.00288","0.00131","0.000151","-3.8","NaN","0.0156","2.0","","7h","732  1.9495531e-01 2.88e-03 1.31e-03 1.51e-04  -3.8     -   1.56e-02  2  7h"
"jump/gasoil_3200_jump.jl","gasoil_3200_jump","MadNLP","733","false","0.19229008","0.00287","0.0013","0.000151","-3.8","NaN","0.00781","2.0","","8h","733  1.9229008e-01 2.87e-03 1.30e-03 1.51e-04  -3.8     -   7.81e-03  2  8h"
"jump/gasoil_3200_jump.jl","gasoil_3200_jump","MadNLP","734","false","0.18966044","0.00287","0.00129","0.000151","-3.8","NaN","0.00781","2.0","","8h","734  1.8966044e-01 2.87e-03 1.29e-03 1.51e-04  -3.8     -   7.81e-03  2  8h"
"jump/gasoil_3200_jump.jl","gasoil_3200_jump","MadNLP","735","false","0.18706595","0.00287","0.00128","0.000151","-3.8","NaN","0.00781","2.0","","8h","735  1.8706595e-01 2.87e-03 1.28e-03 1.51e-04  -3.8     -   7.81e-03  2  8h"
"jump/gasoil_3200_jump.jl","gasoil_3200_jump","MadNLP","736","false","0.18196432","0.0029","0.00126","0.000151","-3.8","NaN","0.0156","2.0","","7h","736  1.8196432e-01 2.90e-03 1.26e-03 1.51e-04  -3.8     -   1.56e-02  2  7h"
"jump/gasoil_3200_jump.jl","gasoil_3200_jump","MadNLP","737","false","0.17947292","0.00289","0.00125","0.000151","-3.8","NaN","0.00781","2.0","","8h","737  1.7947292e-01 2.89e-03 1.25e-03 1.51e-04  -3.8     -   7.81e-03  2  8h"
"jump/gasoil_3200_jump.jl","gasoil_3200_jump","MadNLP","738","false","0.17701496","0.00289","0.00124","0.000151","-3.8","NaN","0.00781","2.0","","8h","738  1.7701496e-01 2.89e-03 1.24e-03 1.51e-04  -3.8     -   7.81e-03  2  8h"
"jump/gasoil_3200_jump.jl","gasoil_3200_jump","MadNLP","739","false","0.17459002","0.00288","0.00123","0.000151","-3.8","NaN","0.00781","2.0","","8h","739  1.7459002e-01 2.88e-03 1.23e-03 1.51e-04  -3.8     -   7.81e-03  2  8h"
"jump/gasoil_3200_jump.jl","gasoil_3200_jump","MadNLP","740","false","0.16982218","0.00291","0.00121","0.000152","-3.8","NaN","0.0156","2.0","","7h","740  1.6982218e-01 2.91e-03 1.21e-03 1.52e-04  -3.8     -   1.56e-02  2  7h"
"jump/gasoil_3200_jump.jl","gasoil_3200_jump","MadNLP","741","false","0.16749408","0.0029","0.0012","0.000152","-3.8","NaN","0.00781","2.0","","8h","741  1.6749408e-01 2.90e-03 1.20e-03 1.52e-04  -3.8     -   7.81e-03  2  8h"
"jump/gasoil_3200_jump.jl","gasoil_3200_jump","MadNLP","742","false","0.1651974","0.0029","0.00119","0.000152","-3.8","NaN","0.00781","2.0","","8h","742  1.6519740e-01 2.90e-03 1.19e-03 1.52e-04  -3.8     -   7.81e-03  2  8h"
"jump/gasoil_3200_jump.jl","gasoil_3200_jump","MadNLP","743","false","0.16068201","0.00292","0.00117","0.000152","-3.8","NaN","0.0156","2.0","","7h","743  1.6068201e-01 2.92e-03 1.17e-03 1.52e-04  -3.8     -   1.56e-02  2  7h"
"jump/gasoil_3200_jump.jl","gasoil_3200_jump","MadNLP","744","false","0.15847741","0.00291","0.00116","0.000152","-3.8","NaN","0.00781","2.0","","8h","744  1.5847741e-01 2.91e-03 1.16e-03 1.52e-04  -3.8     -   7.81e-03  2  8h"
"jump/gasoil_3200_jump.jl","gasoil_3200_jump","MadNLP","745","false","0.15414326","0.00294","0.00115","0.000152","-3.8","NaN","0.0156","2.0","","7h","745  1.5414326e-01 2.94e-03 1.15e-03 1.52e-04  -3.8     -   1.56e-02  2  7h"
"jump/gasoil_3200_jump.jl","gasoil_3200_jump","MadNLP","746","false","0.15202732","0.00293","0.00114","0.000152","-3.8","NaN","0.00781","2.0","","8h","746  1.5202732e-01 2.93e-03 1.14e-03 1.52e-04  -3.8     -   7.81e-03  2  8h"
"jump/gasoil_3200_jump.jl","gasoil_3200_jump","MadNLP","747","false","0.14786764","0.00295","0.00112","0.000152","-3.8","NaN","0.0156","2.0","","7h","747  1.4786764e-01 2.95e-03 1.12e-03 1.52e-04  -3.8     -   1.56e-02  2  7h"
"jump/gasoil_3200_jump.jl","gasoil_3200_jump","MadNLP","748","false","0.14583702","0.00294","0.00111","0.000152","-3.8","NaN","0.00781","2.0","","8h","748  1.4583702e-01 2.94e-03 1.11e-03 1.52e-04  -3.8     -   7.81e-03  2  8h"
"jump/gasoil_3200_jump.jl","gasoil_3200_jump","MadNLP","749","false","0.14184527","0.00296","0.00109","0.000152","-3.8","NaN","0.0156","2.0","","7h","749  1.4184527e-01 2.96e-03 1.09e-03 1.52e-04  -3.8     -   1.56e-02  2  7h"
"jump/gasoil_3200_jump.jl","gasoil_3200_jump","MadNLP","750","false","0.13796206","0.00297","0.00108","0.000152","-3.8","NaN","0.0156","2.0","","7h","750  1.3796206e-01 2.97e-03 1.08e-03 1.52e-04  -3.8     -   1.56e-02  2  7h"
"jump/gasoil_3200_jump.jl","gasoil_3200_jump","MadNLP","751","false","0.13606662","0.00296","0.00107","0.000152","-3.8","NaN","0.00781","2.0","","8h","751  1.3606662e-01 2.96e-03 1.07e-03 1.52e-04  -3.8     -   7.81e-03  2  8h"
"jump/gasoil_3200_jump.jl","gasoil_3200_jump","MadNLP","752","false","0.13234089","0.00297","0.00105","0.000152","-3.8","NaN","0.0156","2.0","","7h","752  1.3234089e-01 2.97e-03 1.05e-03 1.52e-04  -3.8     -   1.56e-02  2  7h"
"jump/gasoil_3200_jump.jl","gasoil_3200_jump","MadNLP","753","false","0.12871692","0.00299","0.00103","0.000153","-3.8","NaN","0.0156","2.0","","7h","753  1.2871692e-01 2.99e-03 1.03e-03 1.53e-04  -3.8     -   1.56e-02  2  7h"
"jump/gasoil_3200_jump.jl","gasoil_3200_jump","MadNLP","754","false","0.12519211","0.003","0.00102","0.000153","-3.8","NaN","0.0156","2.0","","7h","754  1.2519211e-01 3.00e-03 1.02e-03 1.53e-04  -3.8     -   1.56e-02  2  7h"
"jump/gasoil_3200_jump.jl","gasoil_3200_jump","MadNLP","755","false","0.12176392","0.003","0.001","0.000153","-3.8","NaN","0.0156","2.0","","7h","755  1.2176392e-01 3.00e-03 1.00e-03 1.53e-04  -3.8     -   1.56e-02  2  7h"
"jump/gasoil_3200_jump.jl","gasoil_3200_jump","MadNLP","756","false","0.11842986","0.00301","0.000986","0.000153","-3.8","NaN","0.0156","2.0","","7h","756  1.1842986e-01 3.01e-03 9.86e-04 1.53e-04  -3.8     -   1.56e-02  2  7h"
"jump/gasoil_3200_jump.jl","gasoil_3200_jump","MadNLP","757","false","0.11518751","0.00302","0.00097","0.000153","-3.8","NaN","0.0156","2.0","","7h","757  1.1518751e-01 3.02e-03 9.70e-04 1.53e-04  -3.8     -   1.56e-02  2  7h"
"jump/gasoil_3200_jump.jl","gasoil_3200_jump","MadNLP","758","false","0.11203448","0.00302","0.000955","0.000153","-3.8","NaN","0.0156","2.0","","7h","758  1.1203448e-01 3.02e-03 9.55e-04 1.53e-04  -3.8     -   1.56e-02  2  7h"
"jump/gasoil_3200_jump.jl","gasoil_3200_jump","MadNLP","759","false","0.10896847","0.00302","0.00094","0.000153","-3.8","NaN","0.0156","2.0","","7h","759  1.0896847e-01 3.02e-03 9.40e-04 1.53e-04  -3.8     -   1.56e-02  2  7h"
"jump/gasoil_3200_jump.jl","gasoil_3200_jump","MadNLP","760","false","0.10598721","0.00303","0.000925","0.000153","-3.8","NaN","0.0156","2.0","","7h","760  1.0598721e-01 3.03e-03 9.25e-04 1.53e-04  -3.8     -   1.56e-02  2  7h"
"jump/gasoil_3200_jump.jl","gasoil_3200_jump","MadNLP","761","false","0.10308849","0.00303","0.000911","0.000153","-3.8","NaN","0.0156","2.0","","7h","761  1.0308849e-01 3.03e-03 9.11e-04 1.53e-04  -3.8     -   1.56e-02  2  7h"
"jump/gasoil_3200_jump.jl","gasoil_3200_jump","MadNLP","762","false","0.10027016","0.00303","0.000897","0.000153","-3.8","NaN","0.0156","2.0","","7h","762  1.0027016e-01 3.03e-03 8.97e-04 1.53e-04  -3.8     -   1.56e-02  2  7h"
"jump/gasoil_3200_jump.jl","gasoil_3200_jump","MadNLP","763","false","0.0975301","0.00303","0.000883","0.000153","-3.8","NaN","0.0156","2.0","","7h","763  9.7530100e-02 3.03e-03 8.83e-04 1.53e-04  -3.8     -   1.56e-02  2  7h"
"jump/gasoil_3200_jump.jl","gasoil_3200_jump","MadNLP","764","false","0.094866267","0.00302","0.000869","0.000153","-3.8","NaN","0.0156","2.0","","7h","764  9.4866267e-02 3.02e-03 8.69e-04 1.53e-04  -3.8     -   1.56e-02  2  7h"
"jump/gasoil_3200_jump.jl","gasoil_3200_jump","MadNLP","765","false","0.09227665","0.00302","0.000855","0.000153","-3.8","NaN","0.0156","2.0","","7h","765  9.2276650e-02 3.02e-03 8.55e-04 1.53e-04  -3.8     -   1.56e-02  2  7h"
"jump/gasoil_3200_jump.jl","gasoil_3200_jump","MadNLP","766","false","0.08727826","0.0031","0.000828","0.000153","-3.8","NaN","0.0312","2.0","","6h","766  8.7278260e-02 3.10e-03 8.28e-04 1.53e-04  -3.8     -   3.12e-02  2  6h"
"jump/gasoil_3200_jump.jl","gasoil_3200_jump","MadNLP","767","false","0.08490069","0.00309","0.000815","0.000153","-3.8","NaN","0.0156","2.0","","7h","767  8.4900690e-02 3.09e-03 8.15e-04 1.53e-04  -3.8     -   1.56e-02  2  7h"
"jump/gasoil_3200_jump.jl","gasoil_3200_jump","MadNLP","768","false","0.082589755","0.00308","0.000803","0.000153","-3.8","NaN","0.0156","2.0","","7h","768  8.2589755e-02 3.08e-03 8.03e-04 1.53e-04  -3.8     -   1.56e-02  2  7h"
"jump/gasoil_3200_jump.jl","gasoil_3200_jump","MadNLP","769","false","0.080343681","0.00308","0.00079","0.000153","-3.8","NaN","0.0156","2.0","","7h","769  8.0343681e-02 3.08e-03 7.90e-04 1.53e-04  -3.8     -   1.56e-02  2  7h"
"jump/gasoil_3200_jump.jl","gasoil_3200_jump","MadNLP","770","false","0.076009435","0.00313","0.000765","0.000153","-3.8","NaN","0.0312","2.0","","6h","770  7.6009435e-02 3.13e-03 7.65e-04 1.53e-04  -3.8     -   3.12e-02  2  6h"
"jump/gasoil_3200_jump.jl","gasoil_3200_jump","MadNLP","771","false","0.073948575","0.00312","0.000753","0.000154","-3.8","NaN","0.0156","2.0","","7h","771  7.3948575e-02 3.12e-03 7.53e-04 1.54e-04  -3.8     -   1.56e-02  2  7h"
"jump/gasoil_3200_jump.jl","gasoil_3200_jump","MadNLP","772","false","0.069972284","0.00317","0.000729","0.000153","-3.8","NaN","0.0312","2.0","","6h","772  6.9972284e-02 3.17e-03 7.29e-04 1.53e-04  -3.8     -   3.12e-02  2  6h"
