"arquivo","modelo","iter","restoration_phase","objective","inf_pr","inf_du","lg_mu","d_norm","regularization","alpha_du","alpha_pr","step_type","ls","raw_line"
"jump_2/minlphi_jump.jl","minlphi_jump","3","false","0.054264351","364.0","1.04","1860.0","-1.0","NaN","7.81e-5","1.0","","1h","3  5.4264351e-02 3.64e+02 1.04e+00 1.86e+03  -1.0     -   7.81e-05  1  1h"
"jump_2/minlphi_jump.jl","minlphi_jump","4","false","0.17378998","364.0","1.12","1860.0","-1.0","NaN","0.000778","1.0","","1h","4  1.7378998e-01 3.64e+02 1.12e+00 1.86e+03  -1.0     -   7.78e-04  1  1h"
"jump_2/minlphi_jump.jl","minlphi_jump","5","false","0.28632625","364.0","1.54","1860.0","-1.0","NaN","0.000568","1.0","","1h","5  2.8632625e-01 3.64e+02 1.54e+00 1.86e+03  -1.0     -   5.68e-04  1  1h"
"jump_2/minlphi_jump.jl","minlphi_jump","6","false","2.8099868","362.0","3.35","1860.0","-1.0","NaN","0.00448","1.0","","1h","6  2.8099868e+00 3.62e+02 3.35e+00 1.86e+03  -1.0     -   4.48e-03  1  1h"
"jump_2/minlphi_jump.jl","minlphi_jump","7","false","5.3080885","361.0","3.28","1850.0","-1.0","NaN","0.0041","1.0","","1h","7  5.3080885e+00 3.61e+02 3.28e+00 1.85e+03  -1.0     -   4.10e-03  1  1h"
"jump_2/minlphi_jump.jl","minlphi_jump","8","false","13.282446","356.0","3.45","1840.0","-1.0","NaN","0.0138","1.0","","1h","8  1.3282446e+01 3.56e+02 3.45e+00 1.84e+03  -1.0     -   1.38e-02  1  1h"
"jump_2/minlphi_jump.jl","minlphi_jump","9","false","64.033726","323.0","5.15","1810.0","-1.0","NaN","0.0933","1.0","","1h","9  6.4033726e+01 3.23e+02 5.15e+00 1.81e+03  -1.0     -   9.33e-02  1  1h"
"jump_2/minlphi_jump.jl","minlphi_jump","10","false","175.29981","260.0","8.97","1790.0","-1.0","NaN","0.193","1.0","","1h","10  1.7529981e+02 2.60e+02 8.97e+00 1.79e+03  -1.0     -   1.93e-01  1  1h"
"jump_2/minlphi_jump.jl","minlphi_jump","11","false","244.41109","223.0","2.64","1210.0","-1.0","NaN","0.145","1.0","","1h","11  2.4441109e+02 2.23e+02 2.64e+00 1.21e+03  -1.0     -   1.45e-01  1  1h"
"jump_2/minlphi_jump.jl","minlphi_jump","12","false","406.22612","133.0","2.01","696.0","-1.0","NaN","0.401","1.0","","1h","12  4.0622612e+02 1.33e+02 2.01e+00 6.96e+02  -1.0     -   4.01e-01  1  1h"
"jump_2/minlphi_jump.jl","minlphi_jump","13","false","548.45459","51.6","3.16","212.0","-1.0","NaN","0.613","1.0","","1h","13  5.4845459e+02 5.16e+01 3.16e+00 2.12e+02  -1.0     -   6.13e-01  1  1h"
"jump_2/minlphi_jump.jl","minlphi_jump","14","false","567.68936","31.0","35.1","45.2","-1.0","NaN","0.399","1.0","","1h","14  5.6768936e+02 3.10e+01 3.51e+01 4.52e+01  -1.0     -   3.99e-01  1  1h"
"jump_2/minlphi_jump.jl","minlphi_jump","15","false","576.32403","8.67","3.78","15.6","-1.0","NaN","0.72","1.0","","1h","15  5.7632403e+02 8.67e+00 3.78e+00 1.56e+01  -1.0     -   7.20e-01  1  1h"
"jump_2/minlphi_jump.jl","minlphi_jump","16","false","577.77285","5.53","130.0","3.22","-1.0","NaN","0.362","1.0","","1h","16  5.7777285e+02 5.53e+00 1.30e+02 3.22e+00  -1.0     -   3.62e-01  1  1h"
"jump_2/minlphi_jump.jl","minlphi_jump","17","false","579.74842","1.51","127.0","1.44","-1.0","NaN","0.728","1.0","","1h","17  5.7974842e+02 1.51e+00 1.27e+02 1.44e+00  -1.0     -   7.28e-01  1  1h"
"jump_2/minlphi_jump.jl","minlphi_jump","18","false","580.3364","1.1","159.0","0.103","-1.0","NaN","0.269","1.0","","1h","18  5.8033640e+02 1.10e+00 1.59e+02 1.03e-01  -1.0     -   2.69e-01  1  1h"
"jump_2/minlphi_jump.jl","minlphi_jump","19","false","581.55131","0.339","9.07","0.0323","-1.0","NaN","0.692","1.0","","1h","19  5.8155131e+02 3.39e-01 9.07e+00 3.23e-02  -1.0     -   6.92e-01  1  1h"
"jump_2/minlphi_jump.jl","minlphi_jump","20","false","582.0067","0.2","112.0","0.00285","-1.0","NaN","0.411","1.0","","1h","20  5.8200670e+02 2.00e-01 1.12e+02 2.85e-03  -1.0     -   4.11e-01  1  1h"
"jump_2/minlphi_jump.jl","minlphi_jump","21","false","582.33275","0.0556","60.7","0.00121","-1.0","NaN","0.722","1.0","","1h","21  5.8233275e+02 5.56e-02 6.07e+01 1.21e-03  -1.0     -   7.22e-01  1  1h"
"jump_2/minlphi_jump.jl","minlphi_jump","22","false","582.38383","0.0327","141.0","0.000307","-1.0","NaN","0.413","1.0","","1h","22  5.8238383e+02 3.27e-02 1.41e+02 3.07e-04  -1.0     -   4.13e-01  1  1h"
"jump_2/minlphi_jump.jl","minlphi_jump","23","false","582.43873","0.00801","54.4","0.000181","-1.0","NaN","0.755","1.0","","1h","23  5.8243873e+02 8.01e-03 5.44e+01 1.81e-04  -1.0     -   7.55e-01  1  1h"
"jump_2/minlphi_jump.jl","minlphi_jump","24","false","582.43964","0.0076","249.0","0.000159","-1.0","NaN","0.0512","1.0","","4f","24  5.8243964e+02 7.60e-03 2.49e+02 1.59e-04  -1.0     -   5.12e-02  1  4f"
"jump_2/minlphi_jump.jl","minlphi_jump","25","false","582.4513","0.00236","78.6","2.51e-5","-1.0","NaN","0.689","1.0","","1h","25  5.8245130e+02 2.36e-03 7.86e+01 2.51e-05  -1.0     -   6.89e-01  1  1h"
"jump_2/minlphi_jump.jl","minlphi_jump","26","false","582.45559","0.000437","35.7","1.74e-5","-1.0","NaN","0.815","1.0","","1h","26  5.8245559e+02 4.37e-04 3.57e+01 1.74e-05  -1.0     -   8.15e-01  1  1h"
"jump_2/minlphi_jump.jl","minlphi_jump","27","false","582.45571","0.000382","196.0","1.31e-5","-1.0","NaN","0.127","1.0","","3f","27  5.8245571e+02 3.82e-04 1.96e+02 1.31e-05  -1.0     -   1.27e-01  1  3f"
"jump_2/minlphi_jump.jl","minlphi_jump","28","false","582.45652","1.74e-5","8.99","3.52e-6","-1.0","NaN","0.954","1.0","","1h","28  5.8245652e+02 1.74e-05 8.99e+00 3.52e-06  -1.0     -   9.54e-01  1  1h"
"jump_2/minlphi_jump.jl","minlphi_jump","29","false","582.45653","1.4e-5","96.7","3.05e-6","-1.0","NaN","0.198","1.0","","2f","29  5.8245653e+02 1.40e-05 9.67e+01 3.05e-06  -1.0     -   1.98e-01  1  2f"
"jump_2/minlphi_jump.jl","minlphi_jump","30","false","582.45656","3.84e-13","2.61e-11","2.2e-6","-1.0","NaN","1.0","1.0","","1h","30  5.8245656e+02 3.84e-13 2.61e-11 2.20e-06  -1.0     -   1.00e+00  1  1h"
"jump_2/minlphi_jump.jl","minlphi_jump","31","false","582.24384","0.00298","849.0","7.44e-5","-8.0","NaN","0.882","1.0","","1h","31  5.8224384e+02 2.98e-03 8.49e+02 7.44e-05  -8.0     -   8.82e-01  1  1h"
"jump_2/minlphi_jump.jl","minlphi_jump","32","false","582.23611","3.27e-5","906.0","1.53e-5","-8.0","NaN","0.999","1.0","","1h","32  5.8223611e+02 3.27e-05 9.06e+02 1.53e-05  -8.0     -   9.99e-01  1  1h"
"jump_2/minlphi_jump.jl","minlphi_jump","33","false","582.23614","4.55e-12","4.25","4.24e-6","-8.0","NaN","1.0","1.0","","1h","33  5.8223614e+02 4.55e-12 4.25e+00 4.24e-06  -8.0     -   1.00e+00  1  1h"
"jump_2/minlphi_jump.jl","minlphi_jump","34","false","582.23614","1.71e-13","0.524","4.62e-7","-8.0","NaN","1.0","1.0","","1h","34  5.8223614e+02 1.71e-13 5.24e-01 4.62e-07  -8.0     -   1.00e+00  1  1h"
"jump_2/minlphi_jump.jl","minlphi_jump","35","false","582.23614","1.71e-13","9.41e-14","1.04e-8","-8.0","NaN","1.0","1.0","","1h","35  5.8223614e+02 1.71e-13 9.41e-14 1.04e-08  -8.0     -   1.00e+00  1  1h"
"jump_2/nemhaus_jump.jl","nemhaus_jump","0","false","0.0","0.99","1.89e-15","0.01","-1.0","NaN","0.0","1.0","","0","0  0.0000000e+00 9.90e-01 1.89e-15 1.00e-02  -1.0     -   0.00e+00  1  0"
"jump_2/nemhaus_jump.jl","nemhaus_jump","1","false","31.0","7.91e-13","97.0","0.01","-1.7","NaN","1.0","1.0","","1H","1  3.1000000e+01 7.91e-13 9.70e+01 1.00e-02  -1.7     -   1.00e+00  1  1H"
"jump_2/nemhaus_jump.jl","nemhaus_jump","2","false","31.0","2.16e-11","2.0e-7","0.02","-1.7","NaN","1.0","1.0","","1h","2  3.1000000e+01 2.16e-11 2.00e-07 2.00e-02  -1.7     -   1.00e+00  1  1h"
"jump_2/nemhaus_jump.jl","nemhaus_jump","3","false","31.0","0.0","1.5e-9","0.00015","-3.8","NaN","1.0","1.0","","1h","3  3.1000000e+01 0.00e+00 1.50e-09 1.50e-04  -3.8     -   1.00e+00  1  1h"
"jump_2/nemhaus_jump.jl","nemhaus_jump","4","false","31.0","0.0","9.02e-14","9.09e-9","-8.0","NaN","1.0","1.0","","1h","4  3.1000000e+01 0.00e+00 9.02e-14 9.09e-09  -8.0     -   1.00e+00  1  1h"
"jump_2/otpop_jump.jl","otpop_jump","0","false","0.0","1910.0","1.05","59.2","-1.0","NaN","0.0","1.0","","0","0  0.0000000e+00 1.91e+03 1.05e+00 5.92e+01  -1.0     -   0.00e+00  1  0"
"jump_2/otpop_jump.jl","otpop_jump","1","false","690.13054","1180.0","138.0","18.8","-1.0","NaN","0.384","1.0","","1h","1  6.9013054e+02 1.18e+03 1.38e+02 1.88e+01  -1.0     -   3.84e-01  1  1h"
"jump_2/otpop_jump.jl","otpop_jump","2","false","670.907","1160.0","135.0","18.6","-1.0","NaN","0.0113","1.0","","1h","2  6.7090700e+02 1.16e+03 1.35e+02 1.86e+01  -1.0     -   1.13e-02  1  1h"
"jump_2/otpop_jump.jl","otpop_jump","3","false","670.53636","1160.0","135.0","18.6","-1.0","NaN","0.000152","1.0","","1h","3  6.7053636e+02 1.16e+03 1.35e+02 1.86e+01  -1.0     -   1.52e-04  1  1h"
"jump_2/otpop_jump.jl","otpop_jump","4","false","654.21654","1160.0","132.0","18.3","-1.0","NaN","0.00332","1.0","","1h","4  6.5421654e+02 1.16e+03 1.32e+02 1.83e+01  -1.0     -   3.32e-03  1  1h"
"jump_2/otpop_jump.jl","otpop_jump","5","false","49.052621","1100.0","101.0","17.5","-1.0","NaN","0.123","1.0","","1h","5  4.9052621e+01 1.10e+03 1.01e+02 1.75e+01  -1.0     -   1.23e-01  1  1h"
"jump_2/otpop_jump.jl","otpop_jump","6","false","-1751.3627","2490.0","1130.0","18.8","-1.0","NaN","1.0","1.0","","1h","6 -1.7513627e+03 2.49e+03 1.13e+03 1.88e+01  -1.0     -   1.00e+00  1  1h"
"jump_2/otpop_jump.jl","otpop_jump","7","false","-1749.1617","2150.0","1690.0","19.6","-1.0","4.0","0.803","1.0","","1h","7 -1.7491617e+03 2.15e+03 1.69e+03 1.96e+01  -1.0    4.0  8.03e-01  1  1h"
"jump_2/otpop_jump.jl","otpop_jump","8","false","-1457.1848","1850.0","1690.0","19.6","-1.0","NaN","0.137","1.0","","1h","8 -1.4571848e+03 1.85e+03 1.69e+03 1.96e+01  -1.0     -   1.37e-01  1  1h"
"jump_2/otpop_jump.jl","otpop_jump","9","false","-1457.1868","1850.0","1690.0","19.6","-1.0","3.5","0.00176","1.0","","1h","9 -1.4571868e+03 1.85e+03 1.69e+03 1.96e+01  -1.0    3.5  1.76e-03  1  1h"
"jump_2/otpop_jump.jl","otpop_jump","10","false","-1450.8475","1700.0","1630.0","24.0","-1.0","3.9","0.191","1.0","","1h","10 -1.4508475e+03 1.70e+03 1.63e+03 2.40e+01  -1.0    3.9  1.91e-01  1  1h"
"jump_2/otpop_jump.jl","otpop_jump","11","false","-1137.7799","1380.0","1630.0","24.3","-1.0","NaN","0.183","1.0","","1h","11 -1.1377799e+03 1.38e+03 1.63e+03 2.43e+01  -1.0     -   1.83e-01  1  1h"
"jump_2/otpop_jump.jl","otpop_jump","12","false","-1134.6434","1380.0","1630.0","18.6","-1.0","NaN","0.00225","1.0","","1h","12 -1.1346434e+03 1.38e+03 1.63e+03 1.86e+01  -1.0     -   2.25e-03  1  1h"
"jump_2/otpop_jump.jl","otpop_jump","13","false","-1134.5957","1380.0","1630.0","2.9","-1.0","NaN","3.47e-5","1.0","","1h","13 -1.1345957e+03 1.38e+03 1.63e+03 2.90e+00  -1.0     -   3.47e-05  1  1h"
"jump_2/otpop_jump.jl","otpop_jump","14","false","-941.25626","1180.0","1600.0","0.724","-1.0","NaN","0.144","1.0","","1h","14 -9.4125626e+02 1.18e+03 1.60e+03 7.24e-01  -1.0     -   1.44e-01  1  1h"
"jump_2/otpop_jump.jl","otpop_jump","15","false","206.73695","12.6","2710.0","0.165","-1.0","NaN","1.0","1.0","","1h","15  2.0673695e+02 1.26e+01 2.71e+03 1.65e-01  -1.0     -   1.00e+00  1  1h"
"jump_2/otpop_jump.jl","otpop_jump","16","false","-131.14586","146.0","2380.0","0.261","-1.0","NaN","1.0","1.0","","1h","16 -1.3114586e+02 1.46e+02 2.38e+03 2.61e-01  -1.0     -   1.00e+00  1  1h"
"jump_2/otpop_jump.jl","otpop_jump","17","false","-3.8625139","8.92","10400.0","0.228","-1.0","NaN","1.0","1.0","","1h","17 -3.8625139e+00 8.92e+00 1.04e+04 2.28e-01  -1.0     -   1.00e+00  1  1h"
"jump_2/otpop_jump.jl","otpop_jump","18","false","4.8989418","0.0758","355.0","0.114","-1.0","NaN","1.0","1.0","","1h","18  4.8989418e+00 7.58e-02 3.55e+02 1.14e-01  -1.0     -   1.00e+00  1  1h"
"jump_2/otpop_jump.jl","otpop_jump","19","false","4.9738255","5.78e-6","6.67","0.1","-1.0","NaN","1.0","1.0","","1f","19  4.9738255e+00 5.78e-06 6.67e+00 1.00e-01  -1.0     -   1.00e+00  1  1f"
"jump_2/otpop_jump.jl","otpop_jump","20","false","4.8837543","0.000408","3.16","0.1","-1.0","NaN","1.0","1.0","","1f","20  4.8837543e+00 4.08e-04 3.16e+00 1.00e-01  -1.0     -   1.00e+00  1  1f"
"jump_2/otpop_jump.jl","otpop_jump","21","false","-5.3875557","5.4","0.879","0.131","-1.0","NaN","1.0","1.0","","1f","21 -5.3875557e+00 5.40e+00 8.79e-01 1.31e-01  -1.0     -   1.00e+00  1  1f"
"jump_2/otpop_jump.jl","otpop_jump","22","false","-0.0094114925","0.0124","0.00576","0.101","-1.0","NaN","1.0","1.0","","1h","22 -9.4114925e-03 1.24e-02 5.76e-03 1.01e-01  -1.0     -   1.00e+00  1  1h"
"jump_2/otpop_jump.jl","otpop_jump","23","false","-0.0024869561","0.00251","6.29e-5","0.00765","-2.5","NaN","1.0","1.0","","1h","23 -2.4869561e-03 2.51e-03 6.29e-05 7.65e-03  -2.5     -   1.00e+00  1  1h"
"jump_2/otpop_jump.jl","otpop_jump","24","false","-2.2435372e-5","2.24e-5","4.58e-7","0.000194","-3.8","NaN","1.0","1.0","","1h","24 -2.2435372e-05 2.24e-05 4.58e-07 1.94e-04  -3.8     -   1.00e+00  1  1h"
"jump_2/otpop_jump.jl","otpop_jump","25","false","-1.2680898e-8","1.27e-8","2.95e-10","1.87e-6","-5.7","NaN","1.0","1.0","","1h","25 -1.2680898e-08 1.27e-08 2.95e-10 1.87e-06  -5.7     -   1.00e+00  1  1h"
"jump_2/otpop_jump.jl","otpop_jump","26","false","-2.1699298e-12","1.36e-12","9.52e-14","9.09e-9","-8.0","NaN","1.0","1.0","","1h","26 -2.1699298e-12 1.36e-12 9.52e-14 9.09e-09  -8.0     -   1.00e+00  1  1h"
"jump_2/pindyck_jump.jl","pindyck_jump","0","false","0.0","148.0","1.57","489.0","-1.0","NaN","0.0","1.0","","0","0  0.0000000e+00 1.48e+02 1.57e+00 4.89e+02  -1.0     -   0.00e+00  1  0"
"jump_2/pindyck_jump.jl","pindyck_jump","1","false","-89.682166","116.0","2.04","370.0","-1.0","-2.0","0.22","1.0","","1h","1 -8.9682166e+01 1.16e+02 2.04e+00 3.70e+02  -1.0   -2.0  2.20e-01  1  1h"
"jump_2/pindyck_jump.jl","pindyck_jump","2","false","-108.84977","97.7","2.75","188.0","-1.0","-1.6","0.164","1.0","","1h","2 -1.0884977e+02 9.77e+01 2.75e+00 1.88e+02  -1.0   -1.6  1.64e-01  1  1h"
"jump_2/pindyck_jump.jl","pindyck_jump","3","false","-141.73947","59.2","14.8","57.1","-1.0","-1.1","0.433","1.0","","1h","3 -1.4173947e+02 5.92e+01 1.48e+01 5.71e+01  -1.0   -1.1  4.33e-01  1  1h"
"jump_2/pindyck_jump.jl","pindyck_jump","4","false","-143.30517","55.0","63.7","6.53","-1.0","-0.7","0.0713","1.0","","1h","4 -1.4330517e+02 5.50e+01 6.37e+01 6.53e+00  -1.0   -0.7  7.13e-02  1  1h"
"jump_2/pindyck_jump.jl","pindyck_jump","5","false","-149.00664","39.6","179.0","5.76","-1.0","-0.3","0.28","1.0","","1h","5 -1.4900664e+02 3.96e+01 1.79e+02 5.76e+00  -1.0   -0.3  2.80e-01  1  1h"
"jump_2/pindyck_jump.jl","pindyck_jump","6","false","-149.82897","36.8","535.0","13.0","-1.0","0.1","0.071","1.0","","1h","6 -1.4982897e+02 3.68e+01 5.35e+02 1.30e+01  -1.0    0.1  7.10e-02  1  1h"
"jump_2/pindyck_jump.jl","pindyck_jump","7","false","-148.48258","89.1","322.0","4.05","-1.0","-0.3","0.6","1.0","","1h","7 -1.4848258e+02 8.91e+01 3.22e+02 4.05e+00  -1.0   -0.3  6.00e-01  1  1h"
"jump_2/pindyck_jump.jl","pindyck_jump","8","false","-159.51376","75.0","273.0","3.36","-1.0","-0.8","0.174","1.0","","1h","8 -1.5951376e+02 7.50e+01 2.73e+02 3.36e+00  -1.0   -0.8  1.74e-01  1  1h"
"jump_2/pindyck_jump.jl","pindyck_jump","9","false","-163.29461","62.6","229.0","3.12","-1.0","-0.4","0.167","1.0","","1h","9 -1.6329461e+02 6.26e+01 2.29e+02 3.12e+00  -1.0   -0.4  1.67e-01  1  1h"
"jump_2/pindyck_jump.jl","pindyck_jump","10","false","-175.06357","48.3","176.0","1.65","-1.0","-0.9","0.246","1.0","","1h","10 -1.7506357e+02 4.83e+01 1.76e+02 1.65e+00  -1.0   -0.9  2.46e-01  1  1h"
"jump_2/pindyck_jump.jl","pindyck_jump","11","false","-181.27214","29.2","105.0","1.0","-1.0","-0.4","0.401","1.0","","1h","11 -1.8127214e+02 2.92e+01 1.05e+02 1.00e+00  -1.0   -0.4  4.01e-01  1  1h"
"jump_2/pindyck_jump.jl","pindyck_jump","12","false","-198.40051","2.5","22.3","0.194","-1.0","-0.9","1.0","1.0","","1h","12 -1.9840051e+02 2.50e+00 2.23e+01 1.94e-01  -1.0   -0.9  1.00e+00  1  1h"
"jump_2/pindyck_jump.jl","pindyck_jump","13","false","-200.99658","0.0733","2.58","0.1","-1.0","-0.5","1.0","1.0","","1h","13 -2.0099658e+02 7.33e-02 2.58e+00 1.00e-01  -1.0   -0.5  1.00e+00  1  1h"
"jump_2/pindyck_jump.jl","pindyck_jump","14","false","-211.10214","0.0431","1.06","1.81","-1.0","-1.0","1.0","1.0","","1f","14 -2.1110214e+02 4.31e-02 1.06e+00 1.81e+00  -1.0   -1.0  1.00e+00  1  1f"
"jump_2/pindyck_jump.jl","pindyck_jump","15","false","-235.0309","0.663","1.61","0.298","-1.0","-1.5","1.0","1.0","","1f","15 -2.3503090e+02 6.63e-01 1.61e+00 2.98e-01  -1.0   -1.5  1.00e+00  1  1f"
"jump_2/pindyck_jump.jl","pindyck_jump","16","false","-435.79327","232.0","1.8","0.37","-1.0","NaN","0.00468","1.0","","1h","16 -4.3579327e+02 2.32e+02 1.80e+00 3.70e-01  -1.0     -   4.68e-03  1  1h"
"jump_2/pindyck_jump.jl","pindyck_jump","17","false","-562.2809","235.0","1.58","0.247","-1.0","NaN","0.00979","1.0","","1h","17 -5.6228090e+02 2.35e+02 1.58e+00 2.47e-01  -1.0     -   9.79e-03  1  1h"
"jump_2/pindyck_jump.jl","pindyck_jump","18","false","-962.97566","273.0","1.88","0.402","-1.0","NaN","0.0339","1.0","","1h","18 -9.6297566e+02 2.73e+02 1.88e+00 4.02e-01  -1.0     -   3.39e-02  1  1h"
"jump_2/pindyck_jump.jl","pindyck_jump","19","false","-1687.8764","327.0","2.28","1.03","-1.0","NaN","0.126","1.0","","1h","19 -1.6878764e+03 3.27e+02 2.28e+00 1.03e+00  -1.0     -   1.26e-01  1  1h"
"jump_2/pindyck_jump.jl","pindyck_jump","20","false","-1853.0876","293.0","4.2","1.2","-1.0","NaN","0.3","1.0","","1h","20 -1.8530876e+03 2.93e+02 4.20e+00 1.20e+00  -1.0     -   3.00e-01  1  1h"
"jump_2/pindyck_jump.jl","pindyck_jump","21","false","-1472.0897","236.0","10.0","3.52","-1.0","NaN","0.889","1.0","","1h","21 -1.4720897e+03 2.36e+02 1.00e+01 3.52e+00  -1.0     -   8.89e-01  1  1h"
"jump_2/pindyck_jump.jl","pindyck_jump","22","false","-1227.7765","46.1","0.659","3.18","-1.0","NaN","1.0","1.0","","1h","22 -1.2277765e+03 4.61e+01 6.59e-01 3.18e+00  -1.0     -   1.00e+00  1  1h"
"jump_2/pindyck_jump.jl","pindyck_jump","23","false","-1170.6089","0.117","2.43e-5","0.11","-1.0","NaN","1.0","1.0","","1h","23 -1.1706089e+03 1.17e-01 2.43e-05 1.10e-01  -1.0     -   1.00e+00  1  1h"
"jump_2/pindyck_jump.jl","pindyck_jump","24","false","-1170.4864","3.0e-5","2.91e-7","0.00292","-2.5","NaN","1.0","1.0","","1h","24 -1.1704864e+03 3.00e-05 2.91e-07 2.92e-03  -2.5     -   1.00e+00  1  1h"
"jump_2/pindyck_jump.jl","pindyck_jump","25","false","-1170.4863","2.87e-8","2.68e-10","1.93e-6","-5.7","NaN","1.0","1.0","","1h","25 -1.1704863e+03 2.87e-08 2.68e-10 1.93e-06  -5.7     -   1.00e+00  1  1h"
"jump_2/pindyck_jump.jl","pindyck_jump","26","false","-1170.4863","2.27e-13","1.01e-13","9.09e-9","-8.0","NaN","1.0","2.0","","1h","26 -1.1704863e+03 2.27e-13 1.01e-13 9.09e-09  -8.0     -   1.00e+00  2  1h"
"jump_2/pollut_jump.jl","pollut_jump","0","false","0.0","4.81e6","0.999","41000.0","-1.0","NaN","0.0","1.0","","0","0  0.0000000e+00 4.81e+06 9.99e-01 4.10e+04  -1.0     -   0.00e+00  1  0"
"jump_2/pollut_jump.jl","pollut_jump","1","false","-7661.6096","4.67e6","2.27","41700.0","-1.0","NaN","0.0302","1.0","","1h","1 -7.6616096e+03 4.67e+06 2.27e+00 4.17e+04  -1.0     -   3.02e-02  1  1h"
"jump_2/pollut_jump.jl","pollut_jump","2","false","-19332.101","4.41e6","6.9","49300.0","-1.0","NaN","0.0543","1.0","","1h","2 -1.9332101e+04 4.41e+06 6.90e+00 4.93e+04  -1.0     -   5.43e-02  1  1h"
"jump_2/pollut_jump.jl","pollut_jump","3","false","-740547.34","3.87e6","6.2","44700.0","-1.0","NaN","0.122","1.0","","1h","3 -7.4054734e+05 3.87e+06 6.20e+00 4.47e+04  -1.0     -   1.22e-01  1  1h"
"jump_2/pollut_jump.jl","pollut_jump","4","false","-1.1489437e6","3.56e6","5.71","40900.0","-1.0","NaN","0.0793","1.0","","1h","4 -1.1489437e+06 3.56e+06 5.71e+00 4.09e+04  -1.0     -   7.93e-02  1  1h"
"jump_2/pollut_jump.jl","pollut_jump","5","false","-1.9358223e6","3.02e6","4.84","34400.0","-1.0","NaN","0.153","1.0","","1h","5 -1.9358223e+06 3.02e+06 4.84e+00 3.44e+04  -1.0     -   1.53e-01  1  1h"
"jump_2/pollut_jump.jl","pollut_jump","6","false","-2.3977507e6","2.64e6","4.24","32200.0","-1.0","NaN","0.124","1.0","","1h","6 -2.3977507e+06 2.64e+06 4.24e+00 3.22e+04  -1.0     -   1.24e-01  1  1h"
"jump_2/pollut_jump.jl","pollut_jump","7","false","-2.7071268e6","2.4e6","3.85","33400.0","-1.0","NaN","0.0926","1.0","","1h","7 -2.7071268e+06 2.40e+06 3.85e+00 3.34e+04  -1.0     -   9.26e-02  1  1h"
"jump_2/pollut_jump.jl","pollut_jump","8","false","-2.800791e6","2.31e6","3.71","26700.0","-1.0","NaN","0.0345","1.0","","1h","8 -2.8007910e+06 2.31e+06 3.71e+00 2.67e+04  -1.0     -   3.45e-02  1  1h"
"jump_2/pollut_jump.jl","pollut_jump","9","false","-3.2231809e6","1.93e6","3.83","29500.0","-1.0","NaN","0.166","1.0","","1h","9 -3.2231809e+06 1.93e+06 3.83e+00 2.95e+04  -1.0     -   1.66e-01  1  1h"
"jump_2/pollut_jump.jl","pollut_jump","10","false","-4.0149265e6","1.26e6","6.78","34200.0","-1.0","NaN","0.346","1.0","","1h","10 -4.0149265e+06 1.26e+06 6.78e+00 3.42e+04  -1.0     -   3.46e-01  1  1h"
"jump_2/pollut_jump.jl","pollut_jump","11","false","-4.5262475e6","800000.0","1.29","10200.0","-1.0","NaN","0.362","1.0","","1h","11 -4.5262475e+06 8.00e+05 1.29e+00 1.02e+04  -1.0     -   3.62e-01  1  1h"
"jump_2/pollut_jump.jl","pollut_jump","12","false","-5.112157e6","246000.0","2.05","5880.0","-1.0","NaN","0.689","1.0","","1h","12 -5.1121570e+06 2.46e+05 2.05e+00 5.88e+03  -1.0     -   6.89e-01  1  1h"
"jump_2/pollut_jump.jl","pollut_jump","13","false","-5.2942201e6","60300.0","1.64","3470.0","-1.0","NaN","0.754","1.0","","1h","13 -5.2942201e+06 6.03e+04 1.64e+00 3.47e+03  -1.0     -   7.54e-01  1  1h"
"jump_2/pollut_jump.jl","pollut_jump","14","false","-5.3453446e6","7830.0","0.105","339.0","-1.0","NaN","0.869","1.0","","1h","14 -5.3453446e+06 7.83e+03 1.05e-01 3.39e+02  -1.0     -   8.69e-01  1  1h"
"jump_2/pollut_jump.jl","pollut_jump","15","false","-5.3532202e6","36.7","0.00492","39.2","-1.0","NaN","0.992","1.0","","1h","15 -5.3532202e+06 3.67e+01 4.92e-03 3.92e+01  -1.0     -   9.92e-01  1  1h"
"jump_2/pollut_jump.jl","pollut_jump","16","false","-5.3532672e6","2.77","0.000783","4.39","-1.0","NaN","1.0","1.0","","1f","16 -5.3532672e+06 2.77e+00 7.83e-04 4.39e+00  -1.0     -   1.00e+00  1  1f"
"jump_2/pollut_jump.jl","pollut_jump","17","false","-5.3532651e6","0.259","9.26e-5","0.569","-1.0","NaN","1.0","1.0","","1h","17 -5.3532651e+06 2.59e-01 9.26e-05 5.69e-01  -1.0     -   1.00e+00  1  1h"
"jump_2/pollut_jump.jl","pollut_jump","18","false","-5.353268e6","0.0381","1.58e-5","0.0967","-1.7","NaN","1.0","1.0","","1f","18 -5.3532680e+06 3.81e-02 1.58e-05 9.67e-02  -1.7     -   1.00e+00  1  1f"
"jump_2/pollut_jump.jl","pollut_jump","19","false","-5.3532686e6","0.00215","9.0e-7","0.00715","-2.5","NaN","1.0","1.0","","1h","19 -5.3532686e+06 2.15e-03 9.00e-07 7.15e-03  -2.5     -   1.00e+00  1  1h"
"jump_2/pollut_jump.jl","pollut_jump","20","false","-5.3532687e6","1.46e-5","6.08e-9","0.00018","-3.8","NaN","1.0","1.0","","1h","20 -5.3532687e+06 1.46e-05 6.08e-09 1.80e-04  -3.8     -   1.00e+00  1  1h"
